Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-04-06 14:00:00+05:30,33.0,51.1,18.7,35.8,8470.0
2025-04-06 15:00:00+05:30,31.5,48.4,17.9,36.0,7780.0
2025-04-06 16:00:00+05:30,27.7,41.9,17.1,35.8,6190.0
2025-04-06 17:00:00+05:30,23.3,35.7,17.4,35.3,4780.0
2025-04-06 18:00:00+05:30,22.1,33.9,18.2,34.5,4410.0
2025-04-06 19:00:00+05:30,22.8,35.2,19.7,33.4,4630.0
2025-04-06 20:00:00+05:30,27.2,42.3,23.7,31.9,6090.0
2025-04-06 21:00:00+05:30,35.9,56.0,28.4,30.4,9190.0
2025-04-06 22:00:00+05:30,41.3,67.0,31.6,29.5,11200.0
2025-04-06 23:00:00+05:30,47.9,77.6,34.1,28.8,12800.0
2025-04-07 00:00:00+05:30,50.7,81.3,34.5,28.5,13400.0
2025-04-07 01:00:00+05:30,57.4,92.1,36.3,28.0,15200.0
2025-04-07 02:00:00+05:30,60.0,97.8,37.2,27.7,15800.0
2025-04-07 03:00:00+05:30,61.2,101.0,38.5,27.3,16100.0
2025-04-07 04:00:00+05:30,64.3,108.0,36.3,27.0,16900.0
2025-04-07 05:00:00+05:30,69.8,122.0,36.5,26.6,18300.0
2025-04-07 06:00:00+05:30,78.5,144.0,36.2,26.3,20500.0
2025-04-07 07:00:00+05:30,85.8,163.0,36.0,26.0,22300.0
2025-04-07 08:00:00+05:30,93.6,175.0,33.8,26.6,24200.0
2025-04-07 09:00:00+05:30,99.0,183.0,28.0,31.0,25400.0
2025-04-07 10:00:00+05:30,75.2,136.0,21.5,36.2,19800.0
2025-04-07 11:00:00+05:30,57.8,102.0,18.5,39.4,15500.0
2025-04-07 12:00:00+05:30,39.7,68.3,18.2,38.9,10900.0
2025-04-07 13:00:00+05:30,32.3,51.6,18.5,37.8,8230.0
2025-04-07 14:00:00+05:30,26.9,42.2,18.2,37.7,6050.0
2025-04-07 15:00:00+05:30,26.5,41.1,18.0,37.5,5810.0
2025-04-07 16:00:00+05:30,26.6,41.3,18.1,37.1,5840.0
2025-04-07 17:00:00+05:30,25.7,40.0,17.9,36.8,5560.0
2025-04-07 18:00:00+05:30,28.0,43.8,18.3,36.3,6370.0
2025-04-07 19:00:00+05:30,26.8,41.7,19.1,34.7,5930.0
2025-04-07 20:00:00+05:30,30.8,48.1,21.8,33.3,7570.0
2025-04-07 21:00:00+05:30,45.3,71.9,24.3,32.2,12100.0
2025-04-07 22:00:00+05:30,50.2,81.6,26.6,31.3,13400.0
2025-04-07 23:00:00+05:30,66.9,112.0,27.4,30.6,17500.0
2025-04-08 00:00:00+05:30,55.6,91.5,27.6,30.2,14700.0
2025-04-08 01:00:00+05:30,48.9,80.3,27.7,29.7,12900.0
2025-04-08 02:00:00+05:30,52.2,87.5,28.7,29.1,13700.0
2025-04-08 03:00:00+05:30,50.9,86.0,29.6,28.6,13500.0
2025-04-08 04:00:00+05:30,48.4,81.2,29.7,28.1,12800.0
2025-04-08 05:00:00+05:30,51.2,86.4,30.8,27.5,13500.0
2025-04-08 06:00:00+05:30,60.7,103.0,31.9,27.1,15800.0
2025-04-08 07:00:00+05:30,61.9,107.0,32.5,26.8,16100.0
2025-04-08 08:00:00+05:30,53.7,92.9,33.1,26.9,14100.0
2025-04-08 09:00:00+05:30,50.8,87.7,27.9,31.0,13400.0
2025-04-08 10:00:00+05:30,55.4,95.6,24.9,34.3,14600.0
2025-04-08 11:00:00+05:30,52.2,88.8,23.0,37.0,13900.0
2025-04-08 12:00:00+05:30,44.1,74.1,22.7,36.8,11800.0
2025-04-08 13:00:00+05:30,40.5,67.4,21.6,37.3,10900.0
2025-04-08 14:00:00+05:30,37.2,61.9,20.5,37.6,10000.0
2025-04-08 15:00:00+05:30,33.6,54.0,19.4,37.6,8840.0
2025-04-08 16:00:00+05:30,32.9,52.3,19.1,37.7,8460.0
2025-04-08 17:00:00+05:30,31.9,50.5,19.4,37.4,7990.0
2025-04-08 18:00:00+05:30,32.1,51.1,20.3,36.8,8050.0
2025-04-08 19:00:00+05:30,38.0,63.9,24.9,35.3,10200.0
2025-04-08 20:00:00+05:30,41.7,70.6,28.5,33.6,11100.0
2025-04-08 21:00:00+05:30,45.2,76.9,30.5,32.6,12100.0
2025-04-08 22:00:00+05:30,49.2,84.9,34.1,31.6,13000.0
2025-04-08 23:00:00+05:30,50.8,87.6,36.2,30.9,13400.0
2025-04-09 00:00:00+05:30,53.2,92.2,37.7,30.3,14000.0
2025-04-09 01:00:00+05:30,52.1,91.2,38.5,29.8,13800.0
2025-04-09 02:00:00+05:30,52.7,92.7,38.8,29.4,13900.0
2025-04-09 03:00:00+05:30,53.4,94.7,39.2,29.1,14100.0
2025-04-09 04:00:00+05:30,49.9,88.2,39.2,28.7,13200.0
2025-04-09 05:00:00+05:30,52.8,95.7,40.0,28.2,13900.0
2025-04-09 06:00:00+05:30,56.8,104.0,41.4,27.7,15000.0
2025-04-09 07:00:00+05:30,57.3,103.0,41.5,27.6,15100.0
2025-04-09 08:00:00+05:30,62.1,111.0,40.6,28.1,16300.0
2025-04-09 09:00:00+05:30,65.3,118.0,35.4,31.3,17100.0
2025-04-09 10:00:00+05:30,58.5,107.0,29.8,35.2,15500.0
2025-04-09 11:00:00+05:30,51.8,90.1,26.6,38.0,13900.0
2025-04-09 12:00:00+05:30,47.8,83.0,26.0,37.9,12800.0
2025-04-09 13:00:00+05:30,40.3,69.4,25.3,37.6,10900.0
2025-04-09 14:00:00+05:30,39.1,66.9,24.7,38.0,10600.0
2025-04-09 15:00:00+05:30,36.7,62.4,23.8,38.1,9970.0
2025-04-09 16:00:00+05:30,34.7,57.8,23.1,38.4,9320.0
2025-04-09 17:00:00+05:30,35.0,58.1,23.0,38.0,9430.0
2025-04-09 18:00:00+05:30,35.1,58.5,23.7,37.3,9470.0
2025-04-09 19:00:00+05:30,37.1,62.0,25.6,36.0,10000.0
2025-04-09 20:00:00+05:30,40.0,67.2,28.0,34.6,10700.0
2025-04-09 21:00:00+05:30,45.1,76.2,30.0,33.5,12000.0
2025-04-09 22:00:00+05:30,48.3,81.7,31.9,32.7,12800.0
2025-04-09 23:00:00+05:30,47.0,79.7,32.9,32.1,12500.0
2025-04-10 00:00:00+05:30,42.4,72.4,33.4,31.4,11300.0
2025-04-10 01:00:00+05:30,34.8,57.4,33.0,30.5,9090.0
2025-04-10 02:00:00+05:30,35.5,59.9,33.4,30.3,9430.0
2025-04-10 03:00:00+05:30,35.2,60.1,34.2,30.3,9410.0
2025-04-10 04:00:00+05:30,35.0,59.6,35.0,30.0,9300.0
2025-04-10 05:00:00+05:30,31.8,52.0,33.8,29.6,7980.0
2025-04-10 06:00:00+05:30,33.0,54.0,35.2,29.0,8430.0
2025-04-10 07:00:00+05:30,33.5,56.0,35.4,28.4,8700.0
2025-04-10 08:00:00+05:30,33.0,54.6,36.3,28.6,8460.0
2025-04-10 09:00:00+05:30,38.1,66.1,34.1,31.2,10300.0
2025-04-10 10:00:00+05:30,46.5,83.8,28.6,36.1,12600.0
2025-04-10 11:00:00+05:30,38.5,66.4,23.5,40.4,10500.0
2025-04-10 12:00:00+05:30,41.6,70.3,23.3,39.6,11200.0
2025-04-10 13:00:00+05:30,41.7,70.7,25.1,38.0,11300.0
2025-04-10 14:00:00+05:30,30.7,49.3,21.0,38.4,7520.0
2025-04-10 15:00:00+05:30,32.5,52.3,20.9,38.2,8320.0
2025-04-10 16:00:00+05:30,32.8,53.1,20.5,37.9,8410.0
2025-04-10 17:00:00+05:30,29.3,47.1,20.3,37.3,6910.0
2025-04-10 18:00:00+05:30,25.0,40.3,20.1,36.5,5300.0
2025-04-10 19:00:00+05:30,23.4,38.8,26.4,32.6,4890.0
2025-04-10 20:00:00+05:30,21.2,33.4,38.1,27.6,4190.0
2025-04-10 21:00:00+05:30,19.9,31.1,34.6,28.7,3830.0
2025-04-10 22:00:00+05:30,21.7,34.0,31.1,29.1,4310.0
2025-04-10 23:00:00+05:30,23.3,36.9,33.7,28.6,4770.0
2025-04-11 00:00:00+05:30,25.9,41.3,35.7,28.1,5620.0
2025-04-11 01:00:00+05:30,27.7,44.6,34.3,28.2,6230.0
2025-04-11 02:00:00+05:30,24.8,41.0,43.4,26.7,5260.0
2025-04-11 03:00:00+05:30,23.9,39.8,47.5,25.4,5000.0
2025-04-11 04:00:00+05:30,23.8,39.4,49.1,24.9,4930.0
2025-04-11 05:00:00+05:30,27.2,44.8,51.3,24.6,6120.0
2025-04-11 06:00:00+05:30,34.7,59.5,52.6,24.3,9070.0
2025-04-11 07:00:00+05:30,35.7,68.2,54.1,24.0,9590.0
2025-04-11 08:00:00+05:30,32.1,55.8,56.2,23.9,8130.0
2025-04-11 09:00:00+05:30,31.6,53.2,48.3,27.0,7900.0
2025-04-11 10:00:00+05:30,30.3,50.1,37.9,31.3,7360.0
2025-04-11 11:00:00+05:30,29.5,48.3,33.0,33.5,7070.0
2025-04-11 12:00:00+05:30,30.6,49.6,34.0,32.7,7470.0
2025-04-11 13:00:00+05:30,29.6,47.5,34.4,32.5,7060.0
2025-04-11 14:00:00+05:30,27.2,43.4,33.6,32.6,6090.0
2025-04-11 15:00:00+05:30,26.5,42.0,32.0,33.3,5810.0
2025-04-11 16:00:00+05:30,26.3,41.8,32.2,32.9,5740.0
2025-04-11 17:00:00+05:30,24.8,39.5,32.5,32.3,5260.0
2025-04-11 18:00:00+05:30,24.4,39.1,33.2,31.7,5180.0
2025-04-11 19:00:00+05:30,25.2,40.1,34.8,30.9,5390.0
2025-04-11 20:00:00+05:30,16.9,28.1,40.8,25.7,3480.0
2025-04-11 21:00:00+05:30,11.2,17.5,48.1,23.3,2230.0
2025-04-11 22:00:00+05:30,16.8,26.5,55.9,22.7,3210.0
2025-04-11 23:00:00+05:30,17.9,28.3,54.1,22.5,3470.0
2025-04-12 00:00:00+05:30,18.5,29.8,47.1,23.7,3650.0
2025-04-12 01:00:00+05:30,21.8,34.9,49.2,23.7,4410.0
2025-04-12 02:00:00+05:30,25.8,41.6,51.0,23.3,5680.0
2025-04-12 03:00:00+05:30,26.4,42.2,51.0,22.7,5860.0
2025-04-12 04:00:00+05:30,24.2,39.0,52.5,22.6,5090.0
2025-04-12 05:00:00+05:30,29.4,48.9,52.6,22.5,6970.0
2025-04-12 06:00:00+05:30,32.3,59.1,51.7,22.7,8200.0
2025-04-12 07:00:00+05:30,28.6,47.9,51.3,22.8,6660.0
2025-04-12 08:00:00+05:30,27.4,43.9,49.5,23.4,6130.0
2025-04-12 09:00:00+05:30,29.0,46.9,40.5,27.7,6780.0
2025-04-12 10:00:00+05:30,24.2,39.0,31.7,32.5,5090.0
2025-04-12 11:00:00+05:30,25.1,40.4,28.3,34.5,5460.0
2025-04-12 12:00:00+05:30,27.5,43.9,28.0,34.5,6200.0
2025-04-12 13:00:00+05:30,31.8,50.6,28.6,33.8,7980.0
2025-04-12 14:00:00+05:30,31.3,49.0,28.3,33.8,7830.0
2025-04-12 15:00:00+05:30,27.2,42.0,27.1,33.8,6140.0
2025-04-12 16:00:00+05:30,27.7,42.6,25.9,33.7,6360.0
2025-04-12 17:00:00+05:30,29.7,45.4,26.6,33.4,7070.0
2025-04-12 18:00:00+05:30,25.0,38.1,26.5,32.6,5340.0
2025-04-12 19:00:00+05:30,25.1,38.2,27.7,31.9,5370.0
2025-04-12 20:00:00+05:30,28.7,43.9,30.7,30.6,6650.0
2025-04-12 21:00:00+05:30,32.6,50.3,34.7,29.2,8260.0
2025-04-12 22:00:00+05:30,39.6,66.9,35.8,28.5,10700.0
2025-04-12 23:00:00+05:30,28.7,45.6,34.6,27.5,6810.0
2025-04-13 00:00:00+05:30,22.5,35.1,33.4,26.5,4610.0
2025-04-13 01:00:00+05:30,24.5,39.1,33.6,26.5,5240.0
2025-04-13 02:00:00+05:30,27.9,43.8,34.8,26.5,6370.0
2025-04-13 03:00:00+05:30,30.3,47.8,35.6,25.9,7320.0
2025-04-13 04:00:00+05:30,29.8,47.8,36.3,25.4,7130.0
2025-04-13 05:00:00+05:30,28.2,44.8,37.7,25.2,6480.0
2025-04-13 06:00:00+05:30,30.3,47.7,39.3,25.0,7280.0
2025-04-13 07:00:00+05:30,31.0,49.6,38.9,25.1,7620.0
2025-04-13 08:00:00+05:30,31.1,50.1,37.8,25.9,7650.0
2025-04-13 09:00:00+05:30,31.8,50.4,31.2,30.6,8000.0
2025-04-13 10:00:00+05:30,32.8,52.1,26.1,35.8,8500.0
2025-04-13 11:00:00+05:30,40.6,67.7,23.3,38.9,11000.0
2025-04-13 12:00:00+05:30,31.9,49.8,24.6,37.0,8090.0
2025-04-13 13:00:00+05:30,28.3,43.8,24.8,36.0,6540.0
2025-04-13 14:00:00+05:30,26.3,40.5,23.1,35.7,5820.0
2025-04-13 15:00:00+05:30,22.0,33.8,21.2,35.3,4440.0
2025-04-13 16:00:00+05:30,25.9,39.9,21.3,35.4,5630.0
2025-04-13 17:00:00+05:30,28.3,43.4,22.0,34.8,6500.0
2025-04-13 18:00:00+05:30,30.4,46.6,22.9,34.0,7340.0
2025-04-13 19:00:00+05:30,30.8,47.3,24.7,32.5,7460.0
2025-04-13 20:00:00+05:30,30.2,46.7,27.0,31.4,7270.0
2025-04-13 21:00:00+05:30,32.3,50.0,29.0,30.5,8160.0
2025-04-13 22:00:00+05:30,33.9,53.3,29.9,30.0,8850.0
2025-04-13 23:00:00+05:30,45.1,71.9,31.8,29.2,12100.0
2025-04-14 00:00:00+05:30,53.4,88.1,32.4,28.8,14300.0
2025-04-14 01:00:00+05:30,49.7,80.6,33.9,28.2,13200.0
2025-04-14 02:00:00+05:30,51.1,83.7,35.9,28.0,13600.0
2025-04-14 03:00:00+05:30,54.2,89.8,37.4,27.5,14400.0
2025-04-14 04:00:00+05:30,54.6,93.4,38.8,27.1,14600.0
2025-04-14 05:00:00+05:30,66.3,124.0,39.2,26.7,17600.0
2025-04-14 06:00:00+05:30,67.9,128.0,39.4,26.3,18000.0
2025-04-14 07:00:00+05:30,51.7,94.7,39.7,26.0,13900.0
2025-04-14 08:00:00+05:30,50.0,85.4,41.9,25.9,13300.0
2025-04-14 09:00:00+05:30,48.5,82.4,40.0,28.5,13000.0
2025-04-14 10:00:00+05:30,46.5,78.8,33.1,32.7,12500.0
2025-04-14 11:00:00+05:30,35.4,57.7,27.8,36.3,9580.0
2025-04-14 12:00:00+05:30,33.7,53.7,26.9,36.2,8960.0
2025-04-14 13:00:00+05:30,32.8,52.2,27.1,35.5,8540.0
2025-04-14 14:00:00+05:30,26.6,40.9,25.5,35.1,5920.0
2025-04-14 15:00:00+05:30,23.3,35.4,24.0,35.2,4880.0
2025-04-14 16:00:00+05:30,21.2,31.9,23.2,35.3,4210.0
2025-04-14 17:00:00+05:30,20.3,30.8,23.0,34.9,3980.0
2025-04-14 18:00:00+05:30,20.9,31.5,24.0,34.1,4100.0
2025-04-14 19:00:00+05:30,21.1,31.8,25.7,32.8,4150.0
2025-04-14 20:00:00+05:30,24.5,37.8,28.6,31.4,5230.0
2025-04-14 21:00:00+05:30,29.0,45.0,30.7,30.6,6800.0
2025-04-14 22:00:00+05:30,31.3,48.6,31.9,30.3,7760.0
2025-04-14 23:00:00+05:30,36.0,57.9,33.5,29.6,9740.0
2025-04-15 00:00:00+05:30,37.1,59.4,35.2,29.0,10000.0
2025-04-15 01:00:00+05:30,37.6,60.2,36.1,28.6,10200.0
2025-04-15 02:00:00+05:30,38.1,62.2,36.7,28.1,10300.0
2025-04-15 03:00:00+05:30,41.3,68.8,37.7,27.6,11200.0
2025-04-15 04:00:00+05:30,37.9,62.2,38.7,27.2,10300.0
2025-04-15 05:00:00+05:30,36.7,60.4,39.3,26.8,9950.0
2025-04-15 06:00:00+05:30,38.5,64.8,39.4,26.7,10400.0
2025-04-15 07:00:00+05:30,48.9,82.9,40.6,26.4,13100.0
2025-04-15 08:00:00+05:30,38.9,65.9,39.7,27.1,10500.0
2025-04-15 09:00:00+05:30,40.8,71.7,34.3,30.1,11100.0
2025-04-15 10:00:00+05:30,36.6,63.9,28.6,33.7,9930.0
2025-04-15 11:00:00+05:30,35.9,61.1,26.4,35.4,9740.0
2025-04-15 12:00:00+05:30,29.5,45.8,25.6,35.7,7000.0
2025-04-15 13:00:00+05:30,24.9,38.9,25.0,35.4,5360.0
2025-04-15 14:00:00+05:30,23.6,37.1,23.7,35.7,4970.0
2025-04-15 15:00:00+05:30,24.6,38.7,23.9,35.5,5230.0
2025-04-15 16:00:00+05:30,26.0,40.4,24.0,35.6,5630.0
2025-04-15 17:00:00+05:30,26.7,41.5,24.6,35.3,5880.0
2025-04-15 18:00:00+05:30,27.0,42.0,25.3,34.6,5950.0
2025-04-15 19:00:00+05:30,27.5,43.0,26.8,33.3,6160.0
2025-04-15 20:00:00+05:30,30.4,47.5,28.5,32.1,7310.0
2025-04-15 21:00:00+05:30,33.1,52.1,29.7,31.4,8540.0
2025-04-15 22:00:00+05:30,36.2,58.7,30.9,30.9,9770.0
2025-04-15 23:00:00+05:30,37.1,59.9,31.9,30.3,10000.0
2025-04-16 00:00:00+05:30,44.8,73.5,33.1,29.8,12000.0
2025-04-16 01:00:00+05:30,43.8,72.2,34.1,29.3,11700.0
2025-04-16 02:00:00+05:30,46.4,75.1,35.2,29.0,12300.0
2025-04-16 03:00:00+05:30,49.4,80.5,36.2,28.6,13100.0
2025-04-16 04:00:00+05:30,54.0,93.0,37.2,28.2,14300.0
2025-04-16 05:00:00+05:30,52.8,97.7,38.0,27.8,14100.0
2025-04-16 06:00:00+05:30,51.1,92.5,38.4,27.4,13600.0
2025-04-16 07:00:00+05:30,58.9,108.0,39.1,27.2,15600.0
2025-04-16 08:00:00+05:30,76.5,149.0,38.9,27.6,20200.0
2025-04-16 09:00:00+05:30,52.3,94.6,34.5,30.4,14000.0
2025-04-16 10:00:00+05:30,34.7,57.0,28.7,34.1,9240.0
2025-04-16 11:00:00+05:30,38.4,64.7,25.8,36.5,10500.0
2025-04-16 12:00:00+05:30,35.4,56.8,24.3,37.1,9440.0
2025-04-16 13:00:00+05:30,36.3,58.0,24.5,36.9,9760.0
2025-04-16 14:00:00+05:30,33.3,51.9,24.1,36.8,8670.0
2025-04-16 15:00:00+05:30,33.4,51.9,23.6,37.2,8700.0
2025-04-16 16:00:00+05:30,33.3,51.7,23.6,37.2,8640.0
2025-04-16 17:00:00+05:30,33.4,52.0,24.2,36.5,8680.0
2025-04-16 18:00:00+05:30,33.3,51.9,24.6,36.1,8630.0
2025-04-16 19:00:00+05:30,33.7,52.8,25.8,35.0,8790.0
2025-04-16 20:00:00+05:30,36.3,58.0,27.8,33.5,9710.0
2025-04-16 21:00:00+05:30,42.5,68.7,29.6,32.7,11400.0
2025-04-16 22:00:00+05:30,41.4,67.4,31.3,31.8,11100.0
2025-04-16 23:00:00+05:30,37.1,60.6,32.8,30.8,9990.0
2025-04-17 00:00:00+05:30,38.1,62.1,33.4,30.3,10300.0
2025-04-17 01:00:00+05:30,42.1,70.2,34.2,29.8,11300.0
2025-04-17 02:00:00+05:30,41.6,71.5,34.5,29.5,11200.0
2025-04-17 03:00:00+05:30,38.5,63.1,35.2,29.1,10400.0
2025-04-17 04:00:00+05:30,34.4,55.4,36.3,28.7,9110.0
2025-04-17 05:00:00+05:30,44.8,76.8,38.6,28.3,12000.0
2025-04-17 06:00:00+05:30,59.9,103.0,42.5,27.3,15600.0
2025-04-17 07:00:00+05:30,34.8,57.1,39.0,27.4,8880.0
2025-04-17 08:00:00+05:30,31.2,49.5,36.7,28.0,7600.0
2025-04-17 09:00:00+05:30,30.3,48.1,33.2,30.3,7240.0
2025-04-17 10:00:00+05:30,30.5,47.9,28.4,34.3,7380.0
2025-04-17 11:00:00+05:30,31.7,49.6,24.9,37.2,8010.0
2025-04-17 12:00:00+05:30,28.4,44.9,24.2,36.9,6650.0
2025-04-17 13:00:00+05:30,28.9,45.4,23.8,37.1,6800.0
2025-04-17 14:00:00+05:30,28.8,44.8,22.3,37.8,6780.0
2025-04-17 15:00:00+05:30,26.8,41.6,21.2,38.3,5940.0
2025-04-17 16:00:00+05:30,27.0,42.0,21.0,38.0,6050.0
2025-04-17 17:00:00+05:30,27.8,43.4,21.2,37.9,6330.0
2025-04-17 18:00:00+05:30,28.3,44.2,22.1,37.1,6540.0
2025-04-17 19:00:00+05:30,30.5,47.6,24.1,35.9,7400.0
2025-04-17 20:00:00+05:30,34.1,53.9,26.5,34.5,9010.0
2025-04-17 21:00:00+05:30,41.0,66.3,28.6,33.5,11000.0
2025-04-17 22:00:00+05:30,64.7,109.0,30.8,32.6,17000.0
2025-04-17 23:00:00+05:30,58.6,94.2,31.3,32.1,15500.0
2025-04-18 00:00:00+05:30,50.9,82.3,33.9,31.3,13500.0
2025-04-18 01:00:00+05:30,44.3,72.5,37.9,30.2,11800.0
2025-04-18 02:00:00+05:30,33.6,53.4,42.4,28.9,8720.0
2025-04-18 03:00:00+05:30,33.5,53.5,44.4,28.3,8690.0
2025-04-18 04:00:00+05:30,34.4,56.6,45.7,27.7,9040.0
2025-04-18 05:00:00+05:30,35.0,58.9,45.6,27.3,9290.0
2025-04-18 06:00:00+05:30,34.8,58.4,45.3,27.3,9220.0
2025-04-18 07:00:00+05:30,33.6,54.7,44.9,27.3,8690.0
2025-04-18 08:00:00+05:30,40.1,68.0,44.1,27.9,10700.0
2025-04-18 09:00:00+05:30,36.3,61.4,37.8,31.0,9720.0
2025-04-18 10:00:00+05:30,36.7,61.8,32.3,34.4,9940.0
2025-04-18 11:00:00+05:30,38.6,64.2,28.7,37.2,10500.0
2025-04-18 12:00:00+05:30,42.1,70.4,27.7,37.5,11400.0
2025-04-18 13:00:00+05:30,40.3,66.5,27.6,37.1,10900.0
2025-04-18 14:00:00+05:30,35.6,58.1,26.4,37.8,9690.0
2025-04-18 15:00:00+05:30,35.6,57.2,25.6,38.3,9670.0
2025-04-18 16:00:00+05:30,33.9,53.9,24.4,38.3,9080.0
2025-04-18 17:00:00+05:30,33.3,52.3,24.4,37.9,8680.0
2025-04-18 18:00:00+05:30,32.5,51.0,24.5,37.3,8330.0
2025-04-18 19:00:00+05:30,33.4,52.6,26.2,35.9,8660.0
2025-04-18 20:00:00+05:30,39.8,65.2,30.0,34.5,10700.0
2025-04-18 21:00:00+05:30,40.2,65.8,32.4,33.4,10800.0
2025-04-18 22:00:00+05:30,38.6,63.1,36.8,31.7,10200.0
2025-04-18 23:00:00+05:30,30.5,49.0,45.8,27.7,7360.0
2025-04-19 00:00:00+05:30,29.1,45.5,46.2,27.3,6700.0
2025-04-19 01:00:00+05:30,25.9,40.4,40.5,27.9,5500.0
2025-04-19 02:00:00+05:30,24.4,38.3,41.4,27.2,5080.0
2025-04-19 03:00:00+05:30,22.6,36.7,39.2,27.6,4570.0
2025-04-19 04:00:00+05:30,23.6,37.7,41.8,27.1,4830.0
2025-04-19 05:00:00+05:30,25.5,40.8,43.4,27.1,5440.0
2025-04-19 06:00:00+05:30,31.4,50.6,44.8,27.2,7760.0
2025-04-19 07:00:00+05:30,32.8,52.7,47.1,27.1,8340.0
2025-04-19 08:00:00+05:30,41.3,69.0,46.8,27.6,11100.0
2025-04-19 09:00:00+05:30,45.1,77.6,44.4,29.5,12100.0
2025-04-19 10:00:00+05:30,41.1,70.3,40.6,31.7,11100.0
2025-04-19 11:00:00+05:30,39.9,67.2,35.3,35.0,10800.0
2025-04-19 12:00:00+05:30,38.5,64.9,34.3,35.7,10500.0
2025-04-19 13:00:00+05:30,36.9,62.2,34.5,35.2,10000.0
2025-04-19 14:00:00+05:30,33.9,55.1,32.1,35.6,8970.0
2025-04-19 15:00:00+05:30,30.4,48.3,28.5,36.3,7390.0
2025-04-19 16:00:00+05:30,31.6,50.0,30.3,36.2,7860.0
2025-04-19 17:00:00+05:30,30.6,48.8,31.5,35.8,7480.0
2025-04-19 18:00:00+05:30,29.4,47.3,33.5,34.6,6970.0
2025-04-19 19:00:00+05:30,28.5,45.8,36.3,33.0,6590.0
2025-04-19 20:00:00+05:30,27.0,42.8,39.3,31.6,5980.0
2025-04-19 21:00:00+05:30,27.7,44.3,40.9,30.6,6320.0
2025-04-19 22:00:00+05:30,26.7,42.2,41.9,29.8,5900.0
2025-04-19 23:00:00+05:30,25.1,39.8,42.3,29.2,5370.0
2025-04-20 00:00:00+05:30,24.9,39.7,42.9,28.7,5300.0
2025-04-20 01:00:00+05:30,25.4,40.6,44.1,28.3,5390.0
2025-04-20 02:00:00+05:30,24.6,40.1,46.0,27.8,5210.0
2025-04-20 03:00:00+05:30,25.4,41.6,47.9,27.3,5430.0
2025-04-20 04:00:00+05:30,26.6,43.5,49.5,26.9,5810.0
2025-04-20 05:00:00+05:30,27.2,44.9,51.0,26.7,6080.0
2025-04-20 06:00:00+05:30,28.5,47.1,52.4,26.4,6620.0
2025-04-20 07:00:00+05:30,32.2,53.8,53.0,26.3,8130.0
2025-04-20 08:00:00+05:30,33.6,57.9,50.6,27.2,8800.0
2025-04-20 09:00:00+05:30,34.0,58.0,44.6,30.0,9010.0
2025-04-20 10:00:00+05:30,33.8,56.1,36.7,34.2,8960.0
2025-04-20 11:00:00+05:30,33.9,55.3,31.3,37.4,9090.0
2025-04-20 12:00:00+05:30,35.7,58.8,29.0,38.5,9830.0
2025-04-20 13:00:00+05:30,33.3,52.8,28.5,38.0,8880.0
2025-04-20 14:00:00+05:30,33.2,52.0,27.5,37.8,8820.0
2025-04-20 15:00:00+05:30,28.7,45.6,26.1,37.6,6830.0
2025-04-20 16:00:00+05:30,27.0,43.2,25.4,36.9,6150.0
2025-04-20 17:00:00+05:30,28.0,44.7,25.3,37.1,6510.0
2025-04-20 18:00:00+05:30,27.7,44.3,26.0,36.2,6350.0
2025-04-20 19:00:00+05:30,30.8,49.0,29.1,34.8,7610.0
2025-04-20 20:00:00+05:30,33.2,53.0,32.9,33.6,8620.0
2025-04-20 21:00:00+05:30,34.7,56.9,35.7,32.8,9280.0
2025-04-20 22:00:00+05:30,36.1,60.4,37.4,32.1,9790.0
2025-04-20 23:00:00+05:30,39.5,66.1,38.1,31.7,10700.0
2025-04-21 00:00:00+05:30,40.3,67.3,38.8,31.4,10800.0
2025-04-21 01:00:00+05:30,41.4,69.5,40.0,31.0,11100.0
2025-04-21 02:00:00+05:30,39.4,66.8,41.2,30.5,10700.0
2025-04-21 03:00:00+05:30,45.8,77.8,42.5,30.0,12300.0
2025-04-21 04:00:00+05:30,50.2,85.2,43.5,29.7,13300.0
2025-04-21 05:00:00+05:30,49.7,85.2,45.2,29.1,13200.0
2025-04-21 06:00:00+05:30,48.0,83.0,46.6,28.7,12800.0
2025-04-21 07:00:00+05:30,53.2,93.4,47.8,28.4,14100.0
2025-04-21 08:00:00+05:30,52.7,92.3,46.5,29.2,14000.0
2025-04-21 09:00:00+05:30,52.2,90.1,40.1,32.4,13900.0
2025-04-21 10:00:00+05:30,40.8,67.8,28.7,36.9,11000.0
2025-04-21 11:00:00+05:30,29.8,47.3,20.6,39.9,7480.0
2025-04-21 12:00:00+05:30,21.0,33.2,15.7,39.4,4440.0
2025-04-21 13:00:00+05:30,17.7,28.0,14.2,38.7,3590.0
2025-04-21 14:00:00+05:30,12.6,20.6,12.9,39.0,2640.0
2025-04-21 15:00:00+05:30,13.5,21.4,12.9,39.0,2840.0
2025-04-21 16:00:00+05:30,14.3,22.3,12.8,38.4,2930.0
2025-04-21 17:00:00+05:30,9.2,15.0,12.2,37.9,2010.0
2025-04-21 18:00:00+05:30,8.33,13.6,12.1,36.9,1820.0
2025-04-21 19:00:00+05:30,10.5,16.8,12.9,35.6,2210.0
2025-04-21 20:00:00+05:30,13.9,21.8,14.1,33.5,2800.0
