Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-06-11 17:00:00+05:30,21.5,32.6,35.4,33.2,1170.0
2025-06-11 18:00:00+05:30,22.2,33.8,36.0,33.2,1240.0
2025-06-11 19:00:00+05:30,26.4,40.9,39.0,33.0,1650.0
2025-06-11 20:00:00+05:30,28.8,44.6,39.4,33.2,1880.0
2025-06-11 21:00:00+05:30,32.1,49.7,40.7,32.8,2230.0
2025-06-11 22:00:00+05:30,44.1,73.9,45.6,32.9,3270.0
2025-06-11 23:00:00+05:30,48.0,83.6,48.7,33.3,3580.0
2025-06-12 00:00:00+05:30,43.2,74.9,48.4,33.4,3220.0
2025-06-12 01:00:00+05:30,38.0,65.2,45.7,33.6,2840.0
2025-06-12 02:00:00+05:30,34.6,58.4,44.4,33.6,2590.0
2025-06-12 03:00:00+05:30,33.4,55.1,43.6,33.6,2460.0
2025-06-12 04:00:00+05:30,32.5,51.7,43.0,33.6,2310.0
2025-06-12 05:00:00+05:30,32.0,50.8,42.7,33.5,2260.0
2025-06-12 06:00:00+05:30,32.6,52.4,42.6,33.5,2360.0
2025-06-12 07:00:00+05:30,33.7,55.2,42.6,33.4,2500.0
2025-06-12 08:00:00+05:30,34.6,57.6,42.4,33.4,2590.0
2025-06-12 09:00:00+05:30,35.2,58.5,43.7,33.2,2660.0
2025-06-12 10:00:00+05:30,40.0,67.5,49.0,32.3,2970.0
2025-06-12 11:00:00+05:30,44.4,75.8,48.9,33.1,3290.0
2025-06-12 12:00:00+05:30,45.0,76.6,48.2,33.3,3360.0
2025-06-12 13:00:00+05:30,42.0,71.3,46.9,33.4,3140.0
2025-06-12 14:00:00+05:30,39.3,66.0,46.7,33.4,2940.0
2025-06-12 15:00:00+05:30,34.6,57.2,45.5,33.4,2560.0
2025-06-12 16:00:00+05:30,29.9,47.7,43.2,33.4,2030.0
2025-06-12 17:00:00+05:30,27.6,44.0,43.8,33.2,1740.0
2025-06-12 18:00:00+05:30,27.1,42.8,42.7,33.5,1680.0
2025-06-12 19:00:00+05:30,27.1,42.9,42.1,33.5,1680.0
2025-06-12 20:00:00+05:30,29.2,46.8,43.0,33.5,1970.0
2025-06-12 21:00:00+05:30,33.5,55.0,46.1,33.2,2450.0
2025-06-12 22:00:00+05:30,42.1,73.4,47.5,33.2,3160.0
2025-06-12 23:00:00+05:30,45.0,77.2,48.5,33.3,3360.0
2025-06-13 00:00:00+05:30,46.0,78.9,48.6,33.4,3430.0
2025-06-13 01:00:00+05:30,46.0,80.2,46.9,33.8,3440.0
2025-06-13 02:00:00+05:30,42.8,75.0,45.2,33.8,3230.0
2025-06-13 03:00:00+05:30,38.4,66.6,44.3,33.8,2890.0
2025-06-13 04:00:00+05:30,34.1,58.9,43.6,33.8,2570.0
2025-06-13 05:00:00+05:30,32.8,55.3,43.4,33.7,2410.0
2025-06-13 06:00:00+05:30,32.2,52.8,43.1,33.7,2320.0
2025-06-13 07:00:00+05:30,32.1,52.0,43.0,33.6,2280.0
2025-06-13 08:00:00+05:30,32.1,52.0,43.1,33.6,2300.0
2025-06-13 09:00:00+05:30,34.0,57.3,45.6,33.4,2520.0
2025-06-13 10:00:00+05:30,42.2,73.4,49.6,32.8,3160.0
2025-06-13 11:00:00+05:30,38.9,67.0,50.3,33.1,2900.0
2025-06-13 12:00:00+05:30,36.0,61.6,48.6,33.5,2720.0
2025-06-13 13:00:00+05:30,34.6,59.1,48.2,33.6,2620.0
2025-06-13 14:00:00+05:30,36.8,62.6,48.5,33.8,2780.0
2025-06-13 15:00:00+05:30,36.4,61.4,49.7,33.9,2740.0
2025-06-13 16:00:00+05:30,30.1,48.1,49.3,33.9,2060.0
2025-06-13 17:00:00+05:30,27.4,44.2,48.1,33.9,1780.0
2025-06-13 18:00:00+05:30,27.7,44.4,47.5,33.8,1780.0
2025-06-13 19:00:00+05:30,28.2,45.2,47.1,33.8,1860.0
2025-06-13 20:00:00+05:30,27.8,44.6,48.2,33.6,1790.0
2025-06-13 21:00:00+05:30,27.2,43.3,48.5,33.3,1700.0
2025-06-13 22:00:00+05:30,28.1,44.6,48.3,33.4,1830.0
2025-06-13 23:00:00+05:30,29.3,46.1,47.4,33.5,1950.0
2025-06-14 00:00:00+05:30,28.5,45.1,45.7,33.5,1880.0
2025-06-14 01:00:00+05:30,28.3,44.9,44.7,33.7,1850.0
2025-06-14 02:00:00+05:30,28.0,44.5,44.2,33.6,1820.0
2025-06-14 03:00:00+05:30,28.2,44.6,43.9,33.6,1840.0
2025-06-14 04:00:00+05:30,28.4,45.0,43.9,33.6,1860.0
2025-06-14 05:00:00+05:30,29.4,46.2,43.8,33.5,1940.0
2025-06-14 06:00:00+05:30,31.4,49.5,43.8,33.5,2180.0
2025-06-14 07:00:00+05:30,31.9,50.5,43.8,33.5,2240.0
2025-06-14 08:00:00+05:30,30.1,48.1,44.2,33.3,2040.0
2025-06-14 09:00:00+05:30,28.9,45.8,44.7,33.4,1890.0
2025-06-14 10:00:00+05:30,33.1,54.0,44.9,33.4,2400.0
2025-06-14 11:00:00+05:30,33.3,54.3,43.6,33.4,2460.0
2025-06-14 12:00:00+05:30,34.7,57.0,48.4,33.1,2590.0
2025-06-14 13:00:00+05:30,34.5,55.8,50.2,32.9,2580.0
2025-06-14 14:00:00+05:30,34.1,54.4,50.5,32.9,2520.0
2025-06-14 15:00:00+05:30,36.1,58.2,49.9,33.3,2710.0
2025-06-14 16:00:00+05:30,80.2,128.0,51.9,33.0,5870.0
2025-06-14 17:00:00+05:30,45.3,72.6,50.5,33.1,3350.0
2025-06-14 18:00:00+05:30,38.9,62.3,50.2,33.3,2890.0
2025-06-14 19:00:00+05:30,37.1,59.5,49.8,33.4,2770.0
2025-06-14 20:00:00+05:30,36.6,59.5,50.5,33.4,2740.0
2025-06-14 21:00:00+05:30,37.2,60.5,50.1,33.6,2790.0
2025-06-14 22:00:00+05:30,40.5,65.8,49.7,33.6,3020.0
2025-06-14 23:00:00+05:30,41.8,68.2,49.7,33.6,3110.0
2025-06-15 00:00:00+05:30,40.1,65.0,49.0,33.3,2990.0
2025-06-15 01:00:00+05:30,40.5,65.8,50.2,33.4,3020.0
2025-06-15 02:00:00+05:30,38.8,63.0,50.2,33.4,2890.0
2025-06-15 03:00:00+05:30,35.1,57.0,48.2,33.7,2640.0
2025-06-15 04:00:00+05:30,32.9,52.5,46.9,33.7,2420.0
2025-06-15 05:00:00+05:30,26.4,41.6,45.1,33.6,1650.0
2025-06-15 06:00:00+05:30,18.0,29.5,44.4,33.3,970.0
2025-06-15 07:00:00+05:30,15.9,27.0,44.9,33.3,875.0
2025-06-15 08:00:00+05:30,19.6,30.3,44.6,33.3,1020.0
2025-06-15 09:00:00+05:30,23.9,37.1,44.4,33.4,1380.0
2025-06-15 10:00:00+05:30,28.7,45.4,44.6,33.4,1880.0
2025-06-15 11:00:00+05:30,29.0,45.6,44.9,33.1,1870.0
2025-06-15 12:00:00+05:30,27.1,42.5,47.8,33.0,1670.0
2025-06-15 13:00:00+05:30,28.0,43.7,50.0,32.7,1760.0
2025-06-15 14:00:00+05:30,67.3,108.0,51.5,32.8,4920.0
2025-06-15 15:00:00+05:30,30.7,49.7,51.1,32.9,2040.0
2025-06-15 16:00:00+05:30,23.2,36.9,49.5,32.9,1310.0
2025-06-15 17:00:00+05:30,22.3,34.8,47.6,32.9,1220.0
2025-06-15 18:00:00+05:30,21.6,33.4,47.9,32.9,1160.0
2025-06-15 19:00:00+05:30,21.1,32.3,48.0,33.0,1100.0
2025-06-15 20:00:00+05:30,21.0,32.0,48.3,33.0,1100.0
2025-06-15 21:00:00+05:30,21.7,33.2,47.9,33.0,1170.0
2025-06-15 22:00:00+05:30,26.4,42.3,50.1,33.0,1630.0
2025-06-15 23:00:00+05:30,27.5,43.2,50.9,33.0,1720.0
2025-06-16 00:00:00+05:30,27.0,41.9,49.9,32.8,1630.0
2025-06-16 01:00:00+05:30,25.6,40.1,47.3,33.0,1530.0
2025-06-16 02:00:00+05:30,25.0,39.3,45.7,33.3,1490.0
2025-06-16 03:00:00+05:30,24.7,38.7,44.9,33.2,1460.0
2025-06-16 04:00:00+05:30,24.9,39.1,44.3,33.1,1480.0
2025-06-16 05:00:00+05:30,24.7,38.7,43.8,33.0,1440.0
2025-06-16 06:00:00+05:30,23.8,37.9,43.9,33.0,1400.0
2025-06-16 07:00:00+05:30,23.3,36.7,44.1,33.0,1340.0
2025-06-16 08:00:00+05:30,23.5,37.3,44.3,32.9,1360.0
2025-06-16 09:00:00+05:30,27.0,42.6,44.7,32.8,1680.0
2025-06-16 10:00:00+05:30,30.0,47.3,48.1,32.3,1990.0
2025-06-16 11:00:00+05:30,31.4,49.8,49.6,32.5,2140.0
2025-06-16 12:00:00+05:30,31.4,49.5,49.5,32.6,2150.0
2025-06-16 13:00:00+05:30,27.5,43.1,48.8,32.6,1700.0
2025-06-16 14:00:00+05:30,26.0,40.5,48.5,32.6,1540.0
2025-06-16 15:00:00+05:30,25.1,39.5,48.6,32.5,1470.0
2025-06-16 16:00:00+05:30,27.7,44.2,50.3,32.4,1760.0
2025-06-16 17:00:00+05:30,28.5,45.8,53.0,32.4,1830.0
2025-06-16 18:00:00+05:30,27.2,43.1,51.2,32.6,1660.0
2025-06-16 19:00:00+05:30,26.2,41.6,50.4,32.6,1560.0
2025-06-16 20:00:00+05:30,25.8,41.1,50.0,32.5,1540.0
2025-06-16 21:00:00+05:30,25.9,41.5,51.2,32.1,1560.0
2025-06-16 22:00:00+05:30,31.0,49.7,52.7,32.2,2090.0
2025-06-16 23:00:00+05:30,33.0,51.5,52.2,32.3,2330.0
2025-06-17 00:00:00+05:30,29.6,47.2,51.3,32.3,1960.0
2025-06-17 01:00:00+05:30,27.8,44.4,48.9,32.6,1750.0
2025-06-17 02:00:00+05:30,27.2,43.3,47.9,32.6,1660.0
2025-06-17 03:00:00+05:30,27.8,44.3,47.2,32.5,1730.0
2025-06-17 04:00:00+05:30,27.4,43.4,46.6,32.5,1680.0
2025-06-17 05:00:00+05:30,25.1,40.1,46.1,32.5,1480.0
2025-06-17 06:00:00+05:30,23.0,36.6,46.3,32.4,1310.0
2025-06-17 07:00:00+05:30,23.3,37.3,46.5,32.3,1330.0
2025-06-17 08:00:00+05:30,24.4,38.8,47.5,32.2,1420.0
2025-06-17 09:00:00+05:30,26.4,41.3,49.4,31.9,1560.0
2025-06-17 10:00:00+05:30,28.0,44.7,50.7,32.0,1750.0
2025-06-17 11:00:00+05:30,29.6,48.6,51.1,32.1,1990.0
2025-06-17 12:00:00+05:30,31.3,51.5,51.2,32.2,2170.0
2025-06-17 13:00:00+05:30,33.2,55.7,51.1,32.3,2370.0
2025-06-17 14:00:00+05:30,36.1,62.3,51.2,32.2,2680.0
2025-06-17 15:00:00+05:30,40.0,68.7,51.4,32.2,2970.0
2025-06-17 16:00:00+05:30,37.2,63.8,54.0,32.0,2660.0
2025-06-17 17:00:00+05:30,17.2,30.9,53.3,32.0,1020.0
2025-06-17 18:00:00+05:30,8.54,21.6,53.1,32.0,686.0
2025-06-17 19:00:00+05:30,10.5,23.2,53.5,32.0,746.0
2025-06-17 20:00:00+05:30,5.81,13.5,53.3,32.0,529.0
2025-06-17 21:00:00+05:30,1.95,4.66,54.2,31.6,338.0
2025-06-17 22:00:00+05:30,9.47,19.7,55.3,31.5,710.0
2025-06-17 23:00:00+05:30,9.97,21.8,54.5,31.6,731.0
2025-06-18 00:00:00+05:30,9.43,21.4,54.5,31.4,715.0
2025-06-18 01:00:00+05:30,10.5,22.4,51.7,31.8,744.0
2025-06-18 02:00:00+05:30,16.9,27.0,50.5,31.9,947.0
2025-06-18 03:00:00+05:30,24.3,36.0,49.9,31.8,1390.0
2025-06-18 04:00:00+05:30,25.4,38.3,49.9,31.8,1480.0
2025-06-18 05:00:00+05:30,22.1,33.1,49.9,31.8,1170.0
2025-06-18 06:00:00+05:30,20.1,30.6,49.5,31.8,1010.0
2025-06-18 07:00:00+05:30,19.8,30.9,49.4,31.7,1010.0
2025-06-18 08:00:00+05:30,21.2,32.9,49.5,31.6,1110.0
2025-06-18 09:00:00+05:30,23.5,38.2,51.5,31.3,1360.0
2025-06-18 10:00:00+05:30,24.6,39.9,53.4,31.1,1430.0
2025-06-18 11:00:00+05:30,24.8,40.3,54.5,31.1,1450.0
2025-06-18 12:00:00+05:30,26.5,43.2,53.3,31.4,1600.0
2025-06-18 13:00:00+05:30,27.9,45.4,53.1,31.5,1760.0
2025-06-18 14:00:00+05:30,30.0,48.4,53.1,31.5,1980.0
2025-06-18 15:00:00+05:30,31.0,50.0,53.4,31.5,2100.0
2025-06-18 16:00:00+05:30,38.0,66.3,56.3,31.2,2830.0
2025-06-18 17:00:00+05:30,39.2,68.6,55.1,31.5,2920.0
2025-06-18 18:00:00+05:30,35.9,61.6,54.5,31.5,2680.0
2025-06-18 19:00:00+05:30,34.0,56.6,54.1,31.5,2510.0
2025-06-18 20:00:00+05:30,32.7,52.4,53.8,31.6,2320.0
2025-06-18 21:00:00+05:30,31.8,50.7,55.3,31.3,2190.0
2025-06-18 22:00:00+05:30,75.2,118.0,58.3,31.1,5440.0
2025-06-18 23:00:00+05:30,46.6,73.7,57.7,31.1,3420.0
2025-06-19 00:00:00+05:30,27.3,41.7,56.1,31.2,1720.0
2025-06-19 01:00:00+05:30,17.5,27.0,52.2,31.6,919.0
2025-06-19 02:00:00+05:30,11.5,22.6,50.9,31.6,770.0
2025-06-19 03:00:00+05:30,10.6,22.0,50.1,31.5,751.0
2025-06-19 04:00:00+05:30,17.9,28.1,50.0,31.5,970.0
2025-06-19 05:00:00+05:30,23.2,36.0,49.9,31.4,1300.0
2025-06-19 06:00:00+05:30,25.1,39.4,49.9,31.4,1470.0
2025-06-19 07:00:00+05:30,26.7,41.6,49.9,31.4,1600.0
2025-06-19 08:00:00+05:30,25.9,40.3,49.6,31.3,1530.0
2025-06-19 09:00:00+05:30,30.8,47.9,50.8,31.3,2090.0
2025-06-19 10:00:00+05:30,29.7,46.9,53.0,31.0,1940.0
2025-06-19 11:00:00+05:30,29.4,47.6,54.3,31.0,1930.0
2025-06-19 12:00:00+05:30,27.4,45.3,54.1,31.2,1720.0
2025-06-19 13:00:00+05:30,23.2,38.5,54.3,31.3,1330.0
2025-06-19 14:00:00+05:30,19.8,31.0,54.1,31.3,1030.0
2025-06-19 15:00:00+05:30,10.4,21.5,53.8,31.3,736.0
2025-06-19 16:00:00+05:30,8.26,18.4,53.9,31.4,665.0
2025-06-19 17:00:00+05:30,8.6,18.5,54.1,31.4,688.0
2025-06-19 18:00:00+05:30,12.8,22.5,53.6,31.3,795.0
2025-06-19 19:00:00+05:30,18.6,27.2,53.5,31.3,948.0
2025-06-19 20:00:00+05:30,17.3,25.7,48.3,31.1,894.0
2025-06-19 21:00:00+05:30,18.0,27.3,46.5,30.9,946.0
2025-06-19 22:00:00+05:30,22.1,32.6,52.4,31.0,1190.0
2025-06-19 23:00:00+05:30,22.3,33.0,53.5,31.2,1190.0
2025-06-20 00:00:00+05:30,24.1,36.4,54.2,31.2,1390.0
2025-06-20 01:00:00+05:30,24.0,36.4,52.3,31.5,1380.0
2025-06-20 02:00:00+05:30,22.9,34.3,50.6,31.4,1290.0
2025-06-20 03:00:00+05:30,22.6,33.7,50.2,31.4,1250.0
2025-06-20 04:00:00+05:30,23.0,34.4,50.0,31.3,1300.0
2025-06-20 05:00:00+05:30,22.1,32.8,49.9,31.3,1190.0
2025-06-20 06:00:00+05:30,20.6,30.0,49.7,31.2,1080.0
2025-06-20 07:00:00+05:30,19.3,27.5,49.8,31.2,967.0
2025-06-20 08:00:00+05:30,18.6,27.3,49.9,31.2,950.0
2025-06-20 09:00:00+05:30,17.5,26.4,52.1,31.2,911.0
2025-06-20 10:00:00+05:30,20.4,30.3,54.3,30.8,1060.0
2025-06-20 11:00:00+05:30,25.6,40.2,55.5,30.9,1520.0
2025-06-20 12:00:00+05:30,29.4,47.3,54.2,31.2,1920.0
2025-06-20 13:00:00+05:30,31.2,50.8,54.6,31.2,2140.0
2025-06-20 14:00:00+05:30,28.0,44.2,54.9,31.3,1750.0
2025-06-20 15:00:00+05:30,26.5,41.4,55.0,31.3,1580.0
2025-06-20 16:00:00+05:30,27.2,42.0,55.2,31.3,1630.0
2025-06-20 17:00:00+05:30,26.1,41.2,55.2,31.3,1550.0
2025-06-20 18:00:00+05:30,26.7,42.1,55.1,31.3,1590.0
2025-06-20 19:00:00+05:30,25.9,40.7,56.5,31.1,1540.0
2025-06-20 20:00:00+05:30,25.0,39.0,57.0,31.0,1450.0
2025-06-20 21:00:00+05:30,23.8,36.9,56.9,31.0,1380.0
2025-06-20 22:00:00+05:30,24.5,37.7,56.7,31.1,1410.0
2025-06-20 23:00:00+05:30,26.3,40.9,56.9,31.1,1560.0
2025-06-21 00:00:00+05:30,27.4,42.6,57.1,31.2,1670.0
2025-06-21 01:00:00+05:30,26.9,41.5,56.5,31.4,1610.0
2025-06-21 02:00:00+05:30,26.7,41.2,54.5,31.5,1590.0
2025-06-21 03:00:00+05:30,27.1,41.1,52.6,31.4,1610.0
2025-06-21 04:00:00+05:30,27.7,42.1,51.8,31.4,1690.0
2025-06-21 05:00:00+05:30,27.5,41.9,51.4,31.3,1680.0
2025-06-21 06:00:00+05:30,24.6,37.6,51.2,31.3,1420.0
2025-06-21 07:00:00+05:30,22.7,34.9,50.8,31.2,1260.0
2025-06-21 08:00:00+05:30,22.3,34.0,50.5,31.2,1210.0
2025-06-21 09:00:00+05:30,22.4,34.8,51.8,31.3,1230.0
2025-06-21 10:00:00+05:30,21.2,32.2,54.5,31.0,1100.0
2025-06-21 11:00:00+05:30,23.8,37.7,54.6,31.3,1370.0
2025-06-21 12:00:00+05:30,29.3,46.1,56.3,31.1,1910.0
2025-06-21 13:00:00+05:30,29.1,45.6,56.0,31.1,1890.0
2025-06-21 14:00:00+05:30,25.2,38.7,56.4,31.2,1470.0
2025-06-21 15:00:00+05:30,24.3,36.4,56.2,31.2,1380.0
2025-06-21 16:00:00+05:30,27.2,41.2,57.0,31.2,1690.0
2025-06-21 17:00:00+05:30,27.0,40.6,57.8,31.0,1620.0
2025-06-21 18:00:00+05:30,25.9,39.1,58.6,31.0,1510.0
2025-06-21 19:00:00+05:30,23.0,34.9,58.8,31.1,1290.0
2025-06-21 20:00:00+05:30,22.5,33.9,59.2,31.1,1230.0
2025-06-21 21:00:00+05:30,21.3,31.2,58.0,31.3,1110.0
2025-06-21 22:00:00+05:30,24.0,36.2,57.9,31.4,1370.0
2025-06-21 23:00:00+05:30,26.7,40.4,58.2,31.4,1600.0
2025-06-22 00:00:00+05:30,25.6,38.9,57.1,31.5,1510.0
2025-06-22 01:00:00+05:30,25.0,37.5,54.3,31.8,1460.0
2025-06-22 02:00:00+05:30,23.8,35.9,52.9,31.7,1370.0
2025-06-22 03:00:00+05:30,24.7,37.4,52.3,31.6,1420.0
2025-06-22 04:00:00+05:30,24.5,37.5,51.9,31.6,1410.0
2025-06-22 05:00:00+05:30,24.0,36.9,51.8,31.5,1390.0
2025-06-22 06:00:00+05:30,23.6,36.3,51.6,31.5,1350.0
2025-06-22 07:00:00+05:30,22.1,33.2,51.2,31.5,1200.0
2025-06-22 08:00:00+05:30,21.6,32.0,51.1,31.5,1120.0
2025-06-22 09:00:00+05:30,21.2,31.6,53.0,31.1,1110.0
2025-06-22 10:00:00+05:30,18.8,28.1,54.0,31.0,961.0
2025-06-22 11:00:00+05:30,18.8,27.7,56.7,31.1,956.0
2025-06-22 12:00:00+05:30,19.3,28.2,56.7,31.3,975.0
2025-06-22 13:00:00+05:30,19.2,28.3,56.4,31.3,979.0
2025-06-22 14:00:00+05:30,20.8,31.2,56.6,31.4,1120.0
2025-06-22 15:00:00+05:30,27.4,41.9,58.2,31.7,1680.0
2025-06-22 17:00:00+05:30,33.7,52.5,58.4,31.5,2440.0
2025-06-22 18:00:00+05:30,35.8,58.1,58.4,31.6,2610.0
2025-06-22 19:00:00+05:30,32.1,50.5,58.1,31.6,2210.0
2025-06-22 20:00:00+05:30,31.6,49.7,57.6,31.6,2160.0
2025-06-22 21:00:00+05:30,31.3,49.5,57.3,31.6,2140.0
2025-06-22 22:00:00+05:30,29.5,46.4,57.3,31.6,1940.0
2025-06-22 23:00:00+05:30,28.6,45.4,57.3,31.5,1830.0
2025-06-23 00:00:00+05:30,28.6,45.0,55.8,31.5,1820.0
2025-06-23 01:00:00+05:30,27.9,43.6,53.9,31.6,1750.0
2025-06-23 02:00:00+05:30,27.7,43.0,52.5,31.8,1700.0
2025-06-23 03:00:00+05:30,27.4,42.2,52.1,31.7,1660.0
2025-06-23 04:00:00+05:30,27.5,42.8,51.8,31.7,1700.0
2025-06-23 05:00:00+05:30,27.7,43.2,51.7,31.6,1710.0
2025-06-23 07:00:00+05:30,29.3,45.8,50.9,31.6,1890.0
2025-06-23 08:00:00+05:30,28.4,44.6,50.8,31.3,1810.0
2025-06-23 09:00:00+05:30,28.8,45.3,51.8,31.1,1840.0
2025-06-23 10:00:00+05:30,30.6,48.2,52.4,31.5,2050.0
2025-06-23 11:00:00+05:30,32.0,50.4,55.0,31.3,2230.0
2025-06-23 12:00:00+05:30,33.6,54.3,54.8,31.5,2410.0
2025-06-23 13:00:00+05:30,34.9,59.0,54.7,31.6,2600.0
2025-06-23 15:00:00+05:30,39.7,68.8,55.7,31.7,2950.0
2025-06-23 16:00:00+05:30,39.8,69.2,58.2,31.5,2980.0
2025-06-23 17:00:00+05:30,37.7,64.3,56.9,31.8,2790.0
2025-06-23 18:00:00+05:30,33.9,56.4,56.4,31.8,2470.0
2025-06-23 19:00:00+05:30,31.1,49.9,56.4,31.8,2120.0
2025-06-23 20:00:00+05:30,29.2,46.3,56.1,31.8,1890.0
2025-06-23 21:00:00+05:30,27.1,42.4,56.0,31.5,1690.0
2025-06-23 22:00:00+05:30,44.2,65.4,56.3,31.5,3270.0
2025-06-23 23:00:00+05:30,31.7,47.6,55.8,31.6,2180.0
2025-06-24 00:00:00+05:30,26.3,40.0,56.3,31.6,1580.0
