Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-02-21 06:00:00+05:30,60.4,149.0,95.7,12.0,288.0,0.173,,,
2025-02-21 07:00:00+05:30,59.5,144.0,97.0,11.6,282.0,0.25,,,
2025-02-21 08:00:00+05:30,58.7,147.0,97.0,12.4,291.0,0.303,,,
2025-02-21 09:00:00+05:30,59.5,162.0,82.2,16.7,302.0,0.378,,,
2025-02-21 10:00:00+05:30,63.2,190.0,60.5,21.3,301.0,0.673,,,
2025-02-21 11:00:00+05:30,67.0,209.0,44.4,24.2,301.0,0.93,,,
2025-02-21 12:00:00+05:30,72.4,211.0,37.3,26.8,307.0,1.18,,,
2025-02-21 13:00:00+05:30,76.7,204.0,37.0,27.5,299.0,1.04,,,
2025-02-21 14:00:00+05:30,84.3,205.0,43.0,26.8,295.0,0.895,,,
2025-02-21 15:00:00+05:30,90.9,231.0,47.0,25.4,286.0,0.688,,,
2025-02-21 16:00:00+05:30,90.6,249.0,51.0,24.0,278.0,0.453,,,
2025-02-21 17:00:00+05:30,84.6,234.0,54.1,22.9,285.0,0.388,,,
2025-02-21 18:00:00+05:30,77.5,213.0,62.2,20.6,285.0,0.307,,,
2025-02-21 19:00:00+05:30,75.7,202.0,68.2,19.5,294.0,0.235,,,
2025-02-21 20:00:00+05:30,74.2,201.0,78.5,17.5,276.0,0.275,,,
2025-02-21 21:00:00+05:30,72.7,207.0,86.1,16.4,285.0,0.23,,,
2025-02-21 22:00:00+05:30,70.6,213.0,91.5,15.6,283.0,0.233,,,
2025-02-21 23:00:00+05:30,68.6,214.0,94.4,15.1,294.0,0.223,,,
