Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-05-01 06:00:00+05:30,1.06,10.3,0.0175,54.5,181.0,,,,
2025-05-01 07:00:00+05:30,1.1,10.7,0.0215,40.9,185.0,,,,
2025-05-01 08:00:00+05:30,1.09,10.8,0.0206,45.7,159.0,,,,
2025-05-01 09:00:00+05:30,1.09,10.2,0.0183,53.2,150.0,,,,
2025-05-01 10:00:00+05:30,1.14,10.5,0.0175,62.4,190.0,,,,
2025-05-01 11:00:00+05:30,1.02,9.47,0.0128,84.8,228.0,,,,
2025-05-01 12:00:00+05:30,0.95,8.94,0.0126,101.0,264.0,,,,
2025-05-01 13:00:00+05:30,0.916,9.7,0.0123,110.0,261.0,,,,
2025-05-01 14:00:00+05:30,0.915,10.9,0.0122,103.0,191.0,,,,
2025-05-01 15:00:00+05:30,0.913,10.4,0.012,104.0,148.0,,,,
2025-05-01 16:00:00+05:30,0.895,9.84,0.0116,109.0,133.0,,,,
2025-05-01 17:00:00+05:30,0.885,7.87,0.00983,115.0,152.0,,,,
2025-05-01 18:00:00+05:30,0.944,7.73,0.0108,116.0,187.0,,,,
2025-05-01 19:00:00+05:30,0.968,8.33,0.0178,104.0,192.0,,,,
2025-05-01 20:00:00+05:30,1.02,8.31,0.0185,97.5,186.0,,,,
2025-05-01 21:00:00+05:30,1.04,10.4,0.0205,90.6,174.0,,,,
2025-05-01 22:00:00+05:30,1.0,10.1,0.0193,87.0,122.0,,,,
2025-05-01 23:00:00+05:30,1.06,9.96,0.0238,67.2,119.0,,,,
2025-05-02 00:00:00+05:30,0.976,9.99,0.0172,75.0,128.0,,,,
2025-05-02 01:00:00+05:30,0.976,9.56,0.0157,64.5,149.0,,,,
2025-05-02 02:00:00+05:30,1.0,9.79,0.0137,65.0,281.0,,,,
2025-05-02 03:00:00+05:30,1.04,9.65,0.0158,47.6,828.0,,,,
2025-05-02 04:00:00+05:30,0.983,10.0,0.0171,47.3,279.0,,,,
2025-05-02 05:00:00+05:30,0.957,10.5,0.0166,47.2,159.0,,,,
2025-05-02 06:00:00+05:30,0.932,10.7,0.0125,23.5,149.0,,,,
2025-05-02 07:00:00+05:30,0.822,9.07,0.00829,27.1,48.3,,,,
2025-05-02 08:00:00+05:30,0.804,9.63,0.00887,32.2,41.7,,,,
2025-05-02 09:00:00+05:30,0.837,10.3,0.0126,30.2,27.8,,,,
2025-05-02 10:00:00+05:30,0.903,11.0,0.0153,14.4,24.7,,,,
2025-05-02 11:00:00+05:30,0.928,11.5,0.0209,14.2,36.8,,,,
2025-05-02 12:00:00+05:30,1.01,11.5,0.0181,29.7,41.3,,,,
2025-05-02 13:00:00+05:30,1.01,11.4,0.0165,31.3,31.3,,,,
2025-05-02 14:00:00+05:30,1.07,10.9,0.0166,39.6,54.5,,,,
2025-05-02 15:00:00+05:30,1.01,9.9,0.0176,39.9,80.0,,,,
2025-05-02 19:00:00+05:30,0.951,11.1,0.0269,35.5,77.6,,,,
2025-05-02 20:00:00+05:30,1.26,13.7,0.042,15.0,61.6,,,,
2025-05-02 21:00:00+05:30,1.64,42.5,0.073,4.37,86.8,,,,
2025-05-02 22:00:00+05:30,2.12,86.1,0.11,3.76,126.0,,,,
2025-05-02 23:00:00+05:30,2.1,78.9,0.105,3.84,153.0,,,,
2025-05-03 00:00:00+05:30,2.11,87.1,0.11,4.0,153.0,,,,
2025-05-03 01:00:00+05:30,2.07,59.8,0.0831,4.34,163.0,,,,
2025-05-03 02:00:00+05:30,2.16,70.8,0.0928,5.57,165.0,,,,
2025-05-03 03:00:00+05:30,2.03,50.4,0.075,5.01,185.0,,,,
2025-05-03 04:00:00+05:30,1.79,35.1,0.0598,3.4,145.0,,,,
2025-05-03 05:00:00+05:30,1.79,35.2,0.0535,2.89,129.0,,,,
2025-05-03 06:00:00+05:30,1.76,24.5,0.0406,2.14,126.0,,,,
2025-05-03 07:00:00+05:30,1.59,22.7,0.0375,3.57,155.0,,,,
2025-05-03 08:00:00+05:30,1.7,27.3,0.0533,4.37,180.0,,,,
2025-05-03 09:00:00+05:30,1.49,13.3,0.0368,4.0,189.0,,,,
2025-05-03 10:00:00+05:30,1.41,11.8,0.0258,11.7,185.0,,,,
2025-05-03 11:00:00+05:30,1.36,12.0,0.0228,18.4,221.0,,,,
2025-05-03 12:00:00+05:30,1.28,11.2,0.0212,33.3,141.0,,,,
2025-05-03 13:00:00+05:30,1.37,10.8,0.0214,51.8,185.0,,,,
2025-05-03 14:00:00+05:30,1.03,9.42,0.0129,45.9,119.0,,,,
2025-05-03 15:00:00+05:30,0.965,9.31,0.0137,61.7,106.0,,,,
2025-05-03 16:00:00+05:30,1.01,8.59,0.0168,99.6,128.0,,,,
2025-05-03 17:00:00+05:30,0.996,8.45,0.0176,102.0,171.0,,,,
2025-05-03 18:00:00+05:30,1.06,11.1,0.0296,61.6,142.0,,,,
2025-05-03 19:00:00+05:30,1.3,12.4,0.0467,24.3,97.3,,,,
2025-05-03 20:00:00+05:30,1.31,12.0,0.0462,23.2,115.0,,,,
2025-05-03 21:00:00+05:30,1.43,11.1,0.0474,15.2,130.0,,,,
2025-05-03 22:00:00+05:30,1.47,9.97,0.0375,30.1,202.0,,,,
2025-05-03 23:00:00+05:30,1.43,11.3,0.0371,14.9,199.0,,,,
2025-05-04 00:00:00+05:30,1.57,12.3,0.0416,6.92,188.0,,,,
2025-05-04 01:00:00+05:30,1.78,37.3,0.0697,3.82,205.0,,,,
2025-05-04 02:00:00+05:30,1.81,26.2,0.0559,3.77,185.0,,,,
2025-05-04 03:00:00+05:30,1.84,27.1,0.0547,3.48,173.0,,,,
2025-05-04 04:00:00+05:30,1.82,30.6,0.0536,3.74,175.0,,,,
2025-05-04 05:00:00+05:30,1.76,16.1,0.0412,5.08,234.0,,,,
2025-05-04 06:00:00+05:30,1.78,13.2,0.0323,5.13,294.0,,,,
2025-05-04 07:00:00+05:30,1.85,26.0,0.0442,5.29,300.0,,,,
2025-05-04 08:00:00+05:30,1.76,16.2,0.0326,5.51,300.0,,,,
2025-05-04 09:00:00+05:30,1.67,13.8,0.0352,7.01,262.0,,,,
2025-05-04 10:00:00+05:30,1.63,12.5,0.0335,26.6,199.0,,,,
2025-05-04 11:00:00+05:30,1.44,11.7,0.0272,49.1,193.0,,,,
2025-05-04 12:00:00+05:30,1.49,10.4,0.0233,84.1,189.0,,,,
2025-05-04 13:00:00+05:30,1.3,9.58,0.0184,104.0,150.0,,,,
2025-05-04 14:00:00+05:30,1.14,9.23,0.0153,103.0,144.0,,,,
2025-05-04 15:00:00+05:30,1.1,8.53,0.0157,117.0,110.0,,,,
2025-05-04 16:00:00+05:30,0.985,8.86,0.0162,98.7,134.0,,,,
2025-05-04 17:00:00+05:30,0.846,11.3,0.0223,81.2,127.0,,,,
2025-05-04 18:00:00+05:30,0.897,10.0,0.0192,102.0,80.2,,,,
2025-05-04 19:00:00+05:30,0.905,9.65,0.022,89.9,75.6,,,,
2025-05-04 20:00:00+05:30,1.02,9.25,0.0263,59.6,85.1,,,,
2025-05-04 21:00:00+05:30,1.25,10.3,0.0408,21.5,121.0,,,,
2025-05-04 22:00:00+05:30,1.22,9.5,0.0333,39.9,166.0,,,,
2025-05-04 23:00:00+05:30,1.1,9.8,0.0264,41.5,153.0,,,,
2025-05-05 00:00:00+05:30,1.08,9.76,0.0224,38.4,135.0,,,,
2025-05-05 01:00:00+05:30,0.915,10.5,0.0123,66.8,87.6,,,,
2025-05-05 02:00:00+05:30,0.905,10.3,0.0114,65.0,61.7,,,,
2025-05-05 03:00:00+05:30,0.865,10.2,0.00984,63.6,44.3,,,,
2025-05-05 04:00:00+05:30,0.795,9.14,0.00937,66.9,35.5,,,,
2025-05-05 05:00:00+05:30,0.861,9.32,0.0111,61.3,71.2,,,,
2025-05-05 06:00:00+05:30,0.826,9.3,0.015,45.1,66.5,,,,
2025-05-05 07:00:00+05:30,0.858,10.1,0.0186,38.5,71.6,,,,
2025-05-05 08:00:00+05:30,0.856,13.2,0.0274,31.1,89.4,,,,
2025-05-05 09:00:00+05:30,0.835,11.4,0.0176,41.4,63.8,,,,
2025-05-05 10:00:00+05:30,0.989,11.2,0.0183,49.0,77.8,,,,
2025-05-05 11:00:00+05:30,0.862,10.2,0.0127,67.9,100.0,,,,
2025-05-05 12:00:00+05:30,0.822,9.12,0.0124,67.8,87.7,,,,
2025-05-05 13:00:00+05:30,0.834,9.16,0.0136,73.2,103.0,,,,
2025-05-05 14:00:00+05:30,0.878,9.57,0.0151,71.1,97.1,,,,
2025-05-05 15:00:00+05:30,0.893,10.2,0.0159,76.3,89.9,,,,
2025-05-05 16:00:00+05:30,0.939,10.5,0.0181,82.7,92.0,,,,
2025-05-05 17:00:00+05:30,0.985,10.2,0.0202,64.5,87.8,,,,
2025-05-05 18:00:00+05:30,0.953,10.3,0.0193,75.1,57.8,,,,
2025-05-05 19:00:00+05:30,1.07,9.63,0.0222,72.6,96.2,,,,
2025-05-05 20:00:00+05:30,1.08,9.97,0.0245,57.7,119.0,,,,
2025-05-05 21:00:00+05:30,1.24,9.99,0.0298,37.4,130.0,,,,
2025-05-05 22:00:00+05:30,1.31,10.5,0.037,15.1,123.0,,,,
2025-05-05 23:00:00+05:30,1.3,11.5,0.0364,12.0,138.0,,,,
2025-05-06 00:00:00+05:30,1.33,12.4,0.0369,10.5,107.0,,,,
2025-05-06 01:00:00+05:30,1.35,13.7,0.0368,3.99,125.0,,,,
2025-05-06 02:00:00+05:30,1.28,12.2,0.0293,8.91,114.0,,,,
2025-05-06 03:00:00+05:30,1.21,9.93,0.019,16.0,89.5,,,,
2025-05-06 04:00:00+05:30,1.25,10.0,0.0193,12.4,156.0,,,,
2025-05-06 05:00:00+05:30,1.13,9.67,0.0194,11.6,109.0,,,,
2025-05-06 06:00:00+05:30,1.16,11.4,0.0257,11.1,77.9,,,,
2025-05-06 07:00:00+05:30,1.23,14.2,0.0295,6.48,77.4,,,,
2025-05-06 08:00:00+05:30,1.22,18.3,0.0375,4.12,74.0,,,,
2025-05-06 09:00:00+05:30,1.16,11.8,0.0232,14.3,110.0,,,,
2025-05-06 10:00:00+05:30,1.03,10.3,0.0178,32.0,98.5,,,,
2025-05-06 11:00:00+05:30,1.0,9.57,0.0187,67.3,152.0,,,,
2025-05-06 12:00:00+05:30,0.316,9.14,0.0153,77.6,154.0,,,,
2025-05-06 13:00:00+05:30,0.0,8.94,0.0151,95.3,141.0,,,,
2025-05-06 14:00:00+05:30,0.0,8.95,0.0137,84.0,133.0,,,,
2025-05-06 15:00:00+05:30,0.933,9.73,0.0122,89.7,111.0,,,,
2025-05-06 16:00:00+05:30,1.05,10.2,0.0125,90.7,83.8,,,,
2025-05-06 17:00:00+05:30,1.27,10.1,0.013,89.9,72.6,,,,
2025-05-06 18:00:00+05:30,1.29,9.68,0.0136,98.5,68.8,,,,
2025-05-06 19:00:00+05:30,1.52,9.07,0.021,80.3,69.9,,,,
2025-05-06 20:00:00+05:30,1.68,9.85,0.0339,48.4,89.3,,,,
2025-05-06 21:00:00+05:30,1.87,9.95,0.0407,21.3,94.8,,,,
2025-05-06 22:00:00+05:30,2.22,20.3,0.0593,5.52,109.0,,,,
2025-05-06 23:00:00+05:30,2.34,24.1,0.0638,4.77,122.0,,,,
2025-05-07 00:00:00+05:30,2.12,12.3,0.0313,33.5,122.0,,,,
2025-05-07 01:00:00+05:30,1.98,10.2,0.0145,44.5,102.0,,,,
2025-05-07 02:00:00+05:30,1.87,9.3,0.0155,37.5,91.9,,,,
2025-05-07 03:00:00+05:30,1.96,8.8,0.0133,41.0,112.0,,,,
2025-05-07 04:00:00+05:30,2.04,9.05,0.0139,44.5,122.0,,,,
2025-05-07 05:00:00+05:30,1.43,10.4,0.0153,45.1,120.0,,,,
2025-05-07 06:00:00+05:30,2.5,10.4,0.0154,41.8,101.0,,,,
2025-05-07 07:00:00+05:30,3.28,10.9,0.0195,34.9,85.5,,,,
2025-05-07 08:00:00+05:30,1.73,11.1,0.0235,25.6,105.0,,,,
2025-05-07 09:00:00+05:30,4.38,9.06,0.0171,33.8,115.0,,,,
2025-05-07 10:00:00+05:30,3.2,9.69,0.0161,41.6,138.0,,,,
2025-05-07 11:00:00+05:30,2.24,9.77,0.0157,62.9,155.0,,,,
2025-05-07 12:00:00+05:30,0.677,2.44,0.00397,19.9,165.0,,,,
2025-05-07 13:00:00+05:30,1.89,3.98,0.00591,50.5,148.0,,,,
2025-05-07 14:00:00+05:30,0.536,4.31,0.00621,49.4,165.0,,,,
2025-05-07 15:00:00+05:30,0.993,8.87,0.0114,88.7,145.0,,,,
2025-05-07 16:00:00+05:30,0.911,8.7,0.0115,95.7,116.0,,,,
2025-05-07 17:00:00+05:30,0.985,12.9,0.0215,79.0,124.0,,,,
2025-05-07 18:00:00+05:30,1.02,17.6,0.0283,73.3,132.0,,,,
2025-05-07 19:00:00+05:30,0.897,14.6,0.0244,66.8,94.7,,,,
2025-05-07 20:00:00+05:30,0.958,9.77,0.019,56.2,39.0,,,,
2025-05-07 21:00:00+05:30,1.3,12.6,0.0349,31.1,33.8,,,,
2025-05-07 22:00:00+05:30,1.53,12.8,0.0417,11.2,71.8,,,,
2025-05-07 23:00:00+05:30,1.69,13.0,0.0401,9.31,98.7,,,,
2025-05-08 00:00:00+05:30,1.98,31.3,0.0625,5.38,134.0,,,,
2025-05-08 01:00:00+05:30,2.0,51.5,0.083,5.38,168.0,,,,
2025-05-08 02:00:00+05:30,2.02,51.1,0.079,5.81,170.0,,,,
2025-05-08 03:00:00+05:30,1.74,24.3,0.0562,6.39,178.0,,,,
2025-05-08 04:00:00+05:30,1.6,14.5,0.0452,6.18,181.0,,,,
2025-05-08 05:00:00+05:30,1.52,14.3,0.0356,5.49,214.0,,,,
2025-05-08 06:00:00+05:30,1.49,12.0,0.023,5.05,153.0,,,,
2025-05-08 07:00:00+05:30,1.4,12.2,0.0239,6.75,142.0,,,,
2025-05-08 08:00:00+05:30,1.37,11.5,0.0261,7.01,158.0,,,,
2025-05-08 09:00:00+05:30,1.27,11.1,0.0271,19.2,229.0,,,,
2025-05-08 10:00:00+05:30,1.03,11.7,0.0282,29.8,192.0,,,,
2025-05-08 11:00:00+05:30,1.11,10.7,0.0219,64.0,157.0,,,,
2025-05-08 12:00:00+05:30,1.04,11.9,0.0198,81.7,143.0,,,,
2025-05-08 13:00:00+05:30,0.956,10.8,0.0153,90.8,106.0,,,,
2025-05-08 14:00:00+05:30,0.966,10.4,0.0135,93.6,110.0,,,,
2025-05-08 15:00:00+05:30,0.857,9.48,0.0122,79.5,134.0,,,,
2025-05-08 16:00:00+05:30,0.695,8.52,0.00936,63.6,98.5,,,,
2025-05-08 17:00:00+05:30,0.738,9.09,0.0109,85.9,134.0,,,,
2025-05-08 18:00:00+05:30,0.698,10.5,0.0148,93.5,133.0,,,,
2025-05-08 19:00:00+05:30,0.823,10.4,0.0187,77.3,137.0,,,,
2025-05-08 20:00:00+05:30,1.06,10.2,0.0295,39.3,84.3,,,,
2025-05-08 21:00:00+05:30,1.27,9.85,0.036,22.5,72.0,,,,
2025-05-08 22:00:00+05:30,1.47,16.9,0.0519,6.73,106.0,,,,
2025-05-08 23:00:00+05:30,1.72,31.7,0.0664,6.01,161.0,,,,
2025-05-09 00:00:00+05:30,1.44,10.8,0.0311,10.5,200.0,,,,
2025-05-09 01:00:00+05:30,1.25,8.64,0.0257,14.3,208.0,,,,
2025-05-09 02:00:00+05:30,1.09,8.98,0.0171,35.0,176.0,,,,
2025-05-09 03:00:00+05:30,1.04,9.87,0.0168,41.1,115.0,,,,
2025-05-09 04:00:00+05:30,1.04,10.4,0.0184,33.0,100.0,,,,
2025-05-09 05:00:00+05:30,1.05,10.5,0.022,16.5,107.0,,,,
2025-05-09 06:00:00+05:30,1.09,10.6,0.0276,5.67,124.0,,,,
2025-05-09 07:00:00+05:30,1.1,12.4,0.0285,5.03,141.0,,,,
2025-05-09 08:00:00+05:30,1.18,15.0,0.0324,6.22,189.0,,,,
2025-05-09 09:00:00+05:30,1.08,11.4,0.0238,20.7,181.0,,,,
2025-05-09 10:00:00+05:30,0.991,10.4,0.0156,47.2,126.0,,,,
2025-05-09 11:00:00+05:30,1.04,11.1,0.0168,59.5,124.0,,,,
2025-05-09 12:00:00+05:30,0.924,10.8,0.0145,70.7,108.0,,,,
2025-05-09 13:00:00+05:30,0.836,11.1,0.0128,76.9,82.9,,,,
2025-05-09 14:00:00+05:30,0.709,8.76,0.00897,68.0,80.0,,,,
2025-05-09 15:00:00+05:30,0.645,8.58,0.0089,72.3,103.0,,,,
2025-05-09 16:00:00+05:30,0.665,8.73,0.0102,75.4,117.0,,,,
2025-05-09 17:00:00+05:30,0.679,9.48,0.0124,74.1,98.5,,,,
2025-05-09 18:00:00+05:30,0.778,11.2,0.0176,71.7,82.3,,,,
2025-05-09 19:00:00+05:30,0.863,10.7,0.0258,56.7,44.2,,,,
2025-05-09 20:00:00+05:30,1.19,16.0,0.0472,21.8,67.3,,,,
2025-05-09 21:00:00+05:30,1.57,34.5,0.078,3.3,70.3,,,,
2025-05-09 22:00:00+05:30,1.47,18.5,0.0595,4.64,98.7,,,,
2025-05-09 23:00:00+05:30,1.75,46.7,0.0825,4.73,113.0,,,,
2025-05-10 00:00:00+05:30,1.61,25.8,0.0622,4.69,163.0,,,,
2025-05-10 02:00:00+05:30,1.54,28.7,0.0578,4.93,170.0,,,,
2025-05-10 03:00:00+05:30,1.36,12.8,0.0353,9.06,159.0,,,,
2025-05-10 04:00:00+05:30,1.33,10.8,0.0239,12.0,183.0,,,,
2025-05-10 05:00:00+05:30,1.24,9.92,0.0245,7.75,178.0,,,,
2025-05-10 06:00:00+05:30,1.3,14.4,0.0364,4.82,176.0,,,,
2025-05-10 07:00:00+05:30,1.3,23.3,0.0452,5.34,178.0,,,,
2025-05-10 08:00:00+05:30,1.41,20.0,0.0417,5.92,225.0,,,,
2025-05-10 09:00:00+05:30,1.47,14.1,0.0341,10.0,304.0,,,,
2025-05-10 10:00:00+05:30,1.31,11.8,0.0275,44.6,215.0,,,,
2025-05-10 11:00:00+05:30,0.962,11.3,0.0154,64.1,85.4,,,,
2025-05-10 12:00:00+05:30,1.01,9.24,0.0148,116.0,83.2,,,,
2025-05-10 13:00:00+05:30,0.846,8.59,0.0116,90.9,153.0,,,,
2025-05-10 14:00:00+05:30,0.819,8.93,0.012,59.0,50.6,,,,
2025-05-10 15:00:00+05:30,0.722,8.24,0.00913,86.8,81.4,,,,
2025-05-10 16:00:00+05:30,0.822,10.6,0.0144,82.0,173.0,,,,
2025-05-10 17:00:00+05:30,0.894,10.7,0.0176,61.4,51.8,,,,
2025-05-10 18:00:00+05:30,0.957,10.3,0.0181,63.5,38.0,,,,
2025-05-10 19:00:00+05:30,1.06,10.2,0.0244,64.6,85.7,,,,
2025-05-10 20:00:00+05:30,1.08,9.35,0.0234,54.3,118.0,,,,
2025-05-10 21:00:00+05:30,1.04,9.68,0.0193,52.8,111.0,,,,
2025-05-10 22:00:00+05:30,1.07,9.56,0.0223,42.3,116.0,,,,
2025-05-10 23:00:00+05:30,1.1,10.0,0.0243,22.4,120.0,,,,
2025-05-11 00:00:00+05:30,1.19,11.8,0.0311,9.19,109.0,,,,
2025-05-11 01:00:00+05:30,1.19,11.7,0.0298,6.21,89.9,,,,
2025-05-11 02:00:00+05:30,1.37,23.3,0.0464,3.63,109.0,,,,
2025-05-11 03:00:00+05:30,1.31,17.9,0.041,3.78,119.0,,,,
2025-05-11 04:00:00+05:30,1.26,17.3,0.0415,3.83,141.0,,,,
2025-05-11 05:00:00+05:30,1.18,16.5,0.0367,4.62,157.0,,,,
2025-05-11 06:00:00+05:30,1.07,10.9,0.02,4.24,160.0,,,,
2025-05-11 07:00:00+05:30,1.05,12.0,0.0183,5.57,116.0,,,,
2025-05-11 08:00:00+05:30,1.05,12.0,0.0178,4.8,66.1,,,,
2025-05-11 09:00:00+05:30,1.1,11.6,0.0188,16.5,122.0,,,,
2025-05-11 10:00:00+05:30,1.07,10.6,0.0157,41.5,127.0,,,,
2025-05-11 11:00:00+05:30,0.944,9.83,0.0117,68.8,138.0,,,,
2025-05-11 12:00:00+05:30,0.876,9.01,0.0106,82.7,138.0,,,,
2025-05-11 13:00:00+05:30,0.772,8.49,0.0101,92.1,128.0,,,,
2025-05-11 14:00:00+05:30,0.745,9.59,0.0109,95.5,144.0,,,,
2025-05-11 15:00:00+05:30,0.713,10.4,0.0103,88.6,113.0,,,,
2025-05-11 18:00:00+05:30,0.67,7.53,0.00844,111.0,68.8,,,,
2025-05-11 19:00:00+05:30,0.722,8.32,0.0113,102.0,106.0,,,,
2025-05-11 20:00:00+05:30,0.875,8.75,0.0195,78.7,111.0,,,,
2025-05-11 21:00:00+05:30,0.808,9.39,0.0128,93.0,284.0,,,,
2025-05-11 22:00:00+05:30,0.704,10.6,0.0119,98.1,262.0,,,,
2025-05-11 23:00:00+05:30,0.681,10.2,0.0101,99.8,61.7,,,,
2025-05-12 00:00:00+05:30,0.694,10.1,0.0111,90.7,69.6,,,,
2025-05-12 01:00:00+05:30,0.661,8.5,0.0132,72.4,43.2,,,,
2025-05-12 02:00:00+05:30,0.621,8.74,0.0103,74.2,56.8,,,,
2025-05-12 03:00:00+05:30,0.678,8.84,0.0104,75.5,80.5,,,,
2025-05-12 04:00:00+05:30,0.702,8.53,0.0107,73.8,102.0,,,,
2025-05-12 05:00:00+05:30,0.697,9.89,0.0157,54.6,107.0,,,,
2025-05-12 06:00:00+05:30,0.729,10.3,0.0184,39.5,79.4,,,,
2025-05-12 07:00:00+05:30,0.827,11.9,0.0298,18.9,54.5,,,,
2025-05-12 08:00:00+05:30,0.9,14.8,0.0371,9.4,68.3,,,,
2025-05-12 09:00:00+05:30,0.876,11.4,0.0294,27.7,102.0,,,,
2025-05-12 10:00:00+05:30,0.845,9.93,0.018,67.4,167.0,,,,
2025-05-12 11:00:00+05:30,0.835,9.36,0.0128,88.7,174.0,,,,
2025-05-12 12:00:00+05:30,0.815,8.55,0.0118,105.0,187.0,,,,
2025-05-12 13:00:00+05:30,0.51,8.89,0.00775,64.0,118.0,,,,
2025-05-12 14:00:00+05:30,0.661,15.7,0.0154,80.6,126.0,,,,
2025-05-12 15:00:00+05:30,0.661,16.5,0.0159,87.8,130.0,,,,
2025-05-12 16:00:00+05:30,0.678,15.4,0.0153,104.0,124.0,,,,
2025-05-12 17:00:00+05:30,0.719,9.86,0.0108,107.0,130.0,,,,
2025-05-12 18:00:00+05:30,0.731,9.63,0.0115,105.0,120.0,,,,
2025-05-12 19:00:00+05:30,0.87,10.1,0.0163,98.7,120.0,,,,
2025-05-12 20:00:00+05:30,1.13,8.97,0.0347,52.2,123.0,,,,
2025-05-12 21:00:00+05:30,1.65,29.1,0.0728,16.5,109.0,,,,
2025-05-12 22:00:00+05:30,2.09,49.4,0.0929,9.9,152.0,,,,
2025-05-12 23:00:00+05:30,1.16,10.9,0.0268,49.9,125.0,,,,
2025-05-13 00:00:00+05:30,0.984,10.1,0.0173,61.8,69.9,,,,
2025-05-13 01:00:00+05:30,0.867,9.36,0.0139,61.6,132.0,,,,
2025-05-13 02:00:00+05:30,0.872,10.1,0.0182,52.9,134.0,,,,
2025-05-13 03:00:00+05:30,0.844,10.9,0.0222,42.7,128.0,,,,
2025-05-13 04:00:00+05:30,0.767,11.3,0.0153,59.7,60.9,,,,
2025-05-13 05:00:00+05:30,0.776,11.7,0.0142,60.5,21.3,,,,
2025-05-13 06:00:00+05:30,0.765,11.7,0.0138,61.0,14.7,,,,
2025-05-13 07:00:00+05:30,0.747,11.2,0.0155,51.6,29.5,,,,
2025-05-13 08:00:00+05:30,0.771,11.0,0.0161,40.0,92.7,,,,
2025-05-13 09:00:00+05:30,0.789,11.4,0.0199,47.6,125.0,,,,
2025-05-13 10:00:00+05:30,0.83,11.1,0.0179,52.6,151.0,,,,
2025-05-13 11:00:00+05:30,0.799,10.6,0.0132,64.7,129.0,,,,
2025-05-13 12:00:00+05:30,0.769,10.1,0.0115,63.6,109.0,,,,
2025-05-13 13:00:00+05:30,0.756,9.74,0.0108,66.9,129.0,,,,
2025-05-13 14:00:00+05:30,0.729,9.43,0.0107,58.5,140.0,,,,
2025-05-13 15:00:00+05:30,0.724,10.4,0.0109,68.5,183.0,,,,
2025-05-13 16:00:00+05:30,0.718,10.2,0.0123,72.1,194.0,,,,
2025-05-13 17:00:00+05:30,0.754,11.4,0.0206,60.8,209.0,,,,
2025-05-13 18:00:00+05:30,0.747,9.75,0.0157,69.2,154.0,,,,
2025-05-13 19:00:00+05:30,0.842,11.6,0.021,32.5,78.1,,,,
2025-05-13 20:00:00+05:30,1.14,14.5,0.0358,8.53,55.0,,,,
2025-05-13 21:00:00+05:30,1.21,14.4,0.0359,9.9,29.5,,,,
2025-05-13 22:00:00+05:30,0.982,11.9,0.0326,29.4,33.8,,,,
2025-05-13 23:00:00+05:30,0.927,11.1,0.0254,34.4,74.6,,,,
2025-05-14 00:00:00+05:30,0.987,11.9,0.0388,10.9,88.6,,,,
2025-05-14 01:00:00+05:30,0.909,10.8,0.0266,20.9,78.1,,,,
2025-05-14 02:00:00+05:30,0.832,11.9,0.0221,32.8,57.2,,,,
2025-05-14 03:00:00+05:30,0.81,11.7,0.0175,36.2,40.6,,,,
2025-05-14 04:00:00+05:30,0.873,11.8,0.02,25.0,43.6,,,,
2025-05-14 05:00:00+05:30,0.842,11.9,0.0238,12.1,62.5,,,,
2025-05-14 06:00:00+05:30,0.908,13.9,0.0301,4.67,120.0,,,,
2025-05-14 07:00:00+05:30,0.954,18.6,0.0358,5.63,148.0,,,,
2025-05-14 08:00:00+05:30,0.951,14.0,0.028,4.61,139.0,,,,
2025-05-14 09:00:00+05:30,0.918,13.2,0.0241,14.9,141.0,,,,
2025-05-14 10:00:00+05:30,0.908,12.6,0.0187,27.7,103.0,,,,
2025-05-14 11:00:00+05:30,0.936,12.0,0.0171,49.2,134.0,,,,
2025-05-14 12:00:00+05:30,0.908,11.2,0.0158,69.2,161.0,,,,
2025-05-14 13:00:00+05:30,0.834,11.2,0.0132,64.4,193.0,,,,
2025-05-14 14:00:00+05:30,0.783,11.0,0.0128,59.0,192.0,,,,
2025-05-14 15:00:00+05:30,0.751,10.7,0.0121,60.2,212.0,,,,
2025-05-14 16:00:00+05:30,0.704,9.91,0.0111,61.3,178.0,,,,
2025-05-14 17:00:00+05:30,0.627,8.7,0.00946,80.6,135.0,,,,
2025-05-14 18:00:00+05:30,0.638,8.7,0.0108,95.1,125.0,,,,
2025-05-14 19:00:00+05:30,0.729,9.06,0.0145,83.0,142.0,,,,
2025-05-14 20:00:00+05:30,1.14,14.0,0.0477,30.0,132.0,,,,
2025-05-14 21:00:00+05:30,1.42,14.4,0.0562,15.2,149.0,,,,
2025-05-14 22:00:00+05:30,1.8,25.2,0.0714,8.37,186.0,,,,
2025-05-14 23:00:00+05:30,1.16,10.3,0.0281,47.1,466.0,,,,
2025-05-15 00:00:00+05:30,0.907,10.6,0.0177,54.3,1920.0,,,,
2025-05-15 01:00:00+05:30,0.894,11.4,0.0198,35.4,2840.0,,,,
2025-05-15 02:00:00+05:30,0.885,11.4,0.0204,33.2,2790.0,,,,
2025-05-15 03:00:00+05:30,0.851,11.0,0.0213,32.4,2710.0,,,,
2025-05-15 04:00:00+05:30,0.831,11.0,0.0197,34.8,2630.0,,,,
2025-05-15 05:00:00+05:30,0.882,11.6,0.027,14.8,2250.0,,,,
2025-05-15 06:00:00+05:30,0.872,10.7,0.023,16.0,2050.0,,,,
2025-05-15 07:00:00+05:30,0.875,12.0,0.0239,13.6,1970.0,,,,
