Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-02-21 10:00:00+05:30,21.3,0.049,21.2,194.0,60.4,,
2025-02-21 11:00:00+05:30,13.3,0.0315,61.0,197.0,71.1,,
2025-02-21 12:00:00+05:30,7.06,0.0228,94.5,161.0,86.2,,
2025-02-21 13:00:00+05:30,5.6,0.0213,117.0,168.0,127.0,,
2025-02-21 14:00:00+05:30,16.7,0.0497,98.0,176.0,81.8,,
2025-02-21 15:00:00+05:30,35.0,0.0832,78.9,248.0,88.6,,
2025-02-21 16:00:00+05:30,38.5,0.0864,75.3,235.0,93.1,,
2025-02-21 17:00:00+05:30,51.7,0.0927,67.4,167.0,70.3,,
2025-02-21 18:00:00+05:30,47.4,0.0876,52.6,171.0,61.6,,
2025-02-21 19:00:00+05:30,72.1,0.118,19.7,196.0,104.0,,
2025-02-21 20:00:00+05:30,105.0,0.143,9.27,193.0,70.3,,
2025-02-21 21:00:00+05:30,77.7,0.112,19.8,218.0,51.5,,
2025-02-21 22:00:00+05:30,109.0,0.134,20.1,230.0,63.5,,
2025-02-21 23:00:00+05:30,133.0,0.151,18.5,187.0,92.6,,
2025-02-22 00:00:00+05:30,146.0,0.162,8.08,187.0,88.5,,
2025-02-22 01:00:00+05:30,76.7,0.0951,7.68,199.0,82.9,,
2025-02-22 02:00:00+05:30,74.7,0.091,13.9,181.0,102.0,,
