Local Time,CO,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,O3,NH3
2025-03-16 12:00:00+05:30,0.505,13.0,3.65,0.0226,46.6,34.5,30.1,27.6,306.0,1.45,,,
2025-03-16 13:00:00+05:30,0.56,38.8,6.71,0.0361,71.3,31.6,30.9,28.2,308.0,1.62,,,
2025-03-16 14:00:00+05:30,0.53,60.3,8.39,0.0439,21.0,26.9,30.7,28.9,321.0,1.41,,,
2025-03-16 15:00:00+05:30,0.448,60.2,8.36,0.0438,53.3,27.9,30.0,28.8,315.0,1.46,,,
2025-03-16 16:00:00+05:30,0.503,60.2,8.34,0.0438,47.3,30.6,27.7,28.3,306.0,2.2,,,
2025-03-16 17:00:00+05:30,0.543,60.0,8.39,0.0437,42.6,37.4,28.4,27.3,307.0,2.06,,,
2025-03-16 18:00:00+05:30,0.498,59.7,8.36,0.0434,36.4,39.1,28.3,26.5,308.0,1.77,,,
2025-03-16 19:00:00+05:30,0.51,59.4,8.31,0.0431,37.3,40.3,28.1,25.5,302.0,1.73,,,
2025-03-16 20:00:00+05:30,0.603,59.1,8.31,0.0429,42.5,44.4,29.1,24.6,299.0,1.72,,,
2025-03-16 21:00:00+05:30,0.575,58.9,8.31,0.0427,49.0,47.4,29.1,24.0,301.0,1.54,,,
2025-03-16 22:00:00+05:30,0.65,58.8,8.29,0.0427,44.6,51.4,29.5,23.3,305.0,1.4,,,
2025-03-16 23:00:00+05:30,0.648,58.8,8.29,0.0426,53.3,56.0,29.6,22.8,304.0,1.33,,,
2025-03-17 00:00:00+05:30,0.71,58.7,8.34,0.0426,47.9,60.1,31.1,22.5,300.0,1.6,,,
2025-03-17 01:00:00+05:30,0.61,58.7,8.29,0.0426,54.4,66.6,28.2,21.7,298.0,1.3,,,
2025-03-17 02:00:00+05:30,0.613,58.7,8.29,0.0426,47.8,70.5,28.0,21.2,302.0,1.2,,,
2025-03-17 03:00:00+05:30,0.61,58.7,8.28,0.0426,53.5,73.4,27.8,20.8,300.0,1.33,,,
2025-03-17 04:00:00+05:30,0.588,58.7,8.28,0.0425,51.3,76.9,28.5,20.4,315.0,0.875,,,
2025-03-17 05:00:00+05:30,0.623,58.7,8.27,0.0426,52.5,90.3,28.4,19.5,139.0,0.38,,,
2025-03-17 06:00:00+05:30,0.66,58.6,8.32,0.0426,55.9,99.1,28.2,18.8,176.0,0.603,,,
2025-03-17 07:00:00+05:30,0.79,58.5,8.33,0.0425,70.4,99.6,29.4,18.6,331.0,0.54,,,
2025-03-17 08:00:00+05:30,0.817,58.5,8.27,0.0424,73.0,97.0,28.5,19.5,245.0,0.513,,,
2025-03-17 09:00:00+05:30,0.875,57.1,8.19,0.0412,74.3,0.0,1000.0,0.0,316.0,1.2,,,
2025-03-17 10:00:00+05:30,0.8,56.9,8.15,0.041,67.3,15.6,757.0,5.84,314.0,1.45,,,
2025-03-17 11:00:00+05:30,0.708,57.1,8.2,0.0412,31.9,56.4,31.1,24.4,314.0,1.47,,,
2025-03-17 12:00:00+05:30,0.518,59.9,8.36,0.0436,18.6,48.1,27.6,25.2,318.0,1.69,,,
2025-03-17 13:00:00+05:30,0.708,61.5,8.48,0.0449,36.2,42.2,21.3,25.9,315.0,1.49,,,
2025-03-17 14:00:00+05:30,0.69,58.7,8.29,0.0426,31.3,36.9,26.9,26.5,316.0,1.48,,,
2025-03-17 15:00:00+05:30,0.59,60.4,8.39,0.044,31.8,35.2,23.7,26.7,315.0,1.41,,,
2025-03-17 16:00:00+05:30,0.673,58.3,8.23,0.0422,34.4,31.5,27.3,26.9,324.0,1.05,,,
2025-03-17 17:00:00+05:30,0.453,57.1,8.15,0.0411,32.0,33.1,29.3,26.7,310.0,1.58,,,
2025-03-17 18:00:00+05:30,0.475,56.9,8.17,0.041,28.7,37.2,29.4,25.7,304.0,1.88,,,
2025-03-17 19:00:00+05:30,0.545,56.7,8.16,0.0409,27.8,41.5,29.6,24.8,300.0,1.66,,,
2025-03-17 20:00:00+05:30,0.598,56.6,8.17,0.0408,31.0,46.3,30.0,24.0,299.0,1.18,,,
2025-03-17 21:00:00+05:30,0.925,56.7,8.16,0.0408,34.6,50.8,30.2,23.3,298.0,1.15,,,
2025-03-17 22:00:00+05:30,1.28,42.5,6.12,0.0407,37.3,0.0,1000.0,0.0,298.0,1.26,,,
2025-03-17 23:00:00+05:30,1.32,56.5,8.13,0.0407,38.4,57.8,270.0,22.0,297.0,0.895,,,
2025-03-18 00:00:00+05:30,1.41,56.4,8.16,0.0406,39.1,58.3,28.3,21.8,297.0,1.09,,,
2025-03-18 01:00:00+05:30,0.915,56.8,8.17,0.0409,40.9,68.6,30.2,20.1,151.0,0.27,,,
2025-03-18 02:00:00+05:30,0.95,56.6,8.16,0.0408,41.6,67.1,30.4,20.4,302.0,0.75,,,
2025-03-18 03:00:00+05:30,0.915,56.5,8.12,0.0406,43.0,71.4,29.0,19.7,228.0,0.998,,,
2025-03-18 04:00:00+05:30,0.83,56.5,8.12,0.0406,44.9,74.8,30.4,19.2,299.0,1.32,,,
2025-03-18 05:00:00+05:30,0.688,56.5,8.14,0.0406,46.7,78.5,30.6,18.7,302.0,1.34,,,
2025-03-18 06:00:00+05:30,0.713,56.5,8.17,0.0407,49.1,81.4,30.5,18.3,297.0,0.955,,,
2025-03-18 07:00:00+05:30,0.695,56.5,8.12,0.0406,49.7,83.4,29.8,18.1,206.0,0.478,,,
2025-03-18 08:00:00+05:30,0.72,56.5,8.08,0.0406,53.4,74.2,30.9,19.6,260.0,0.63,,,
2025-03-18 09:00:00+05:30,1.26,42.3,6.13,0.0402,57.7,15.7,758.0,5.39,318.0,1.06,,,
2025-03-18 10:00:00+05:30,0.768,56.2,8.17,0.0405,55.7,11.3,1000.0,6.03,314.0,1.37,,,
2025-03-18 11:00:00+05:30,0.59,56.3,8.14,0.0405,49.1,43.2,34.6,25.0,307.0,1.75,,,
2025-03-18 12:00:00+05:30,0.388,58.7,8.25,0.0425,42.7,37.9,35.4,25.7,305.0,2.02,,,
2025-03-18 13:00:00+05:30,0.64,59.9,8.36,0.0436,36.0,32.7,25.9,26.9,308.0,1.62,,,
2025-03-18 14:00:00+05:30,0.59,59.9,8.38,0.0436,30.6,30.2,29.0,27.4,306.0,1.64,,,
2025-03-18 15:00:00+05:30,0.59,59.1,8.32,0.0429,28.9,28.4,27.1,27.8,306.0,1.99,,,
2025-03-18 16:00:00+05:30,0.558,56.6,8.17,0.0408,27.8,26.6,32.8,27.9,307.0,1.85,,,
2025-03-18 17:00:00+05:30,0.575,56.5,8.12,0.0406,24.1,27.4,32.2,27.7,306.0,1.64,,,
2025-03-18 18:00:00+05:30,0.58,56.5,8.15,0.0407,18.8,30.9,32.0,27.0,309.0,1.37,,,
2025-03-18 19:00:00+05:30,0.668,56.5,8.11,0.0406,17.8,36.1,31.6,25.6,312.0,1.05,,,
2025-03-18 20:00:00+05:30,0.727,56.7,8.2,0.0409,19.5,39.0,32.0,24.5,220.0,0.453,,,
2025-03-18 21:00:00+05:30,0.46,56.1,8.13,0.0404,29.0,41.4,32.5,23.3,236.0,0.16,,,
2025-03-18 22:00:00+05:30,0.57,55.9,8.12,0.0401,39.5,43.5,32.4,22.8,288.0,0.873,,,
2025-03-18 23:00:00+05:30,0.813,55.8,8.07,0.0401,46.7,46.9,32.4,22.0,211.0,0.285,,,
2025-03-19 00:00:00+05:30,0.86,55.7,8.05,0.0399,49.7,48.9,32.2,21.9,214.0,0.315,,,
2025-03-19 01:00:00+05:30,1.08,55.7,8.17,0.0401,62.8,56.9,34.0,20.5,126.0,0.83,,,
2025-03-19 02:00:00+05:30,1.19,55.7,8.07,0.04,64.8,61.6,33.5,19.7,168.0,0.688,,,
2025-03-19 03:00:00+05:30,1.26,55.7,8.06,0.04,69.4,68.1,34.5,18.9,218.0,0.48,,,
2025-03-19 04:00:00+05:30,1.23,55.7,8.13,0.0401,75.9,64.3,34.3,19.3,253.0,0.438,,,
2025-03-19 05:00:00+05:30,1.21,55.7,8.09,0.04,75.0,66.2,33.6,18.8,194.0,0.585,,,
2025-03-19 06:00:00+05:30,1.22,55.7,8.12,0.0401,71.1,73.3,34.7,18.0,250.0,0.445,,,
2025-03-19 07:00:00+05:30,1.23,55.8,8.12,0.0401,69.3,73.7,34.3,18.1,191.0,0.393,,,
2025-03-19 08:00:00+05:30,1.32,55.7,8.09,0.04,68.8,55.2,36.0,22.0,210.0,0.47,,,
2025-03-19 09:00:00+05:30,1.29,55.7,8.1,0.04,71.8,42.2,35.8,25.4,317.0,0.83,,,
2025-03-19 10:00:00+05:30,1.76,42.0,6.09,0.0396,68.3,0.0,1000.0,0.0,311.0,1.28,,,
2025-03-19 11:00:00+05:30,0.99,56.0,8.14,0.0403,60.9,0.0,1000.0,0.0,311.0,1.47,,,
2025-03-19 12:00:00+05:30,0.58,41.9,6.11,0.0399,17.1,20.6,252.0,21.4,318.0,1.17,,,
2025-03-19 13:00:00+05:30,0.563,55.4,8.05,0.0397,0.0,23.0,99.1,29.5,312.0,1.25,,,
2025-03-19 14:00:00+05:30,0.41,56.6,8.11,0.0407,1.95,22.0,82.8,30.1,311.0,1.26,,,
2025-03-19 15:00:00+05:30,1.26,58.5,8.27,0.0424,6.4,21.8,0.0,30.3,306.0,1.9,,,
2025-03-19 16:00:00+05:30,0.173,56.4,8.12,0.0406,8.43,21.6,3.27,30.2,305.0,2.18,,,
2025-03-19 17:00:00+05:30,0.77,56.2,8.13,0.0404,12.7,21.2,5.79,30.2,310.0,1.36,,,
2025-03-19 18:00:00+05:30,0.803,56.3,8.15,0.0405,18.0,25.2,5.11,29.3,302.0,1.55,,,
2025-03-19 19:00:00+05:30,0.815,56.3,8.14,0.0405,25.7,27.6,4.7,27.9,300.0,1.11,,,
2025-03-19 20:00:00+05:30,0.958,56.3,8.15,0.0406,33.2,32.6,3.91,26.7,293.0,0.908,,,
2025-03-19 21:00:00+05:30,1.24,56.3,8.15,0.0405,52.6,42.1,4.82,24.5,167.0,0.593,,,
2025-03-19 22:00:00+05:30,2.09,56.3,8.13,0.0405,98.0,48.2,6.01,23.8,232.0,0.693,,,
2025-03-19 23:00:00+05:30,3.36,42.4,6.11,0.0396,135.0,13.9,752.0,5.64,275.0,0.918,,,
2025-03-20 00:00:00+05:30,3.02,56.5,8.18,0.0407,138.0,0.0,1000.0,0.0,248.0,0.885,,,
2025-03-20 01:00:00+05:30,2.21,56.4,8.11,0.0406,126.0,0.0,13.7,0.0,209.0,0.605,,,
2025-03-20 02:00:00+05:30,2.39,56.4,8.12,0.0406,121.0,0.0,14.2,0.0,237.0,0.455,,,
2025-03-20 03:00:00+05:30,2.46,56.4,8.12,0.0406,114.0,0.0,15.1,0.0,256.0,0.575,,,
2025-03-20 04:00:00+05:30,2.19,56.4,8.14,0.0406,96.0,0.0,14.6,0.0,179.0,0.748,,,
2025-03-20 05:00:00+05:30,2.54,56.4,8.12,0.0406,86.6,0.0,14.3,0.0,119.0,0.625,,,
2025-03-20 06:00:00+05:30,2.24,56.4,8.16,0.0406,88.5,0.0,13.85,0.0,181.5,0.62,,,
2025-03-20 07:00:00+05:30,2.26,56.4,8.13,0.0406,91.5,0.0,14.6,0.0,226.0,0.788,,,
2025-03-20 08:00:00+05:30,2.45,56.4,8.12,0.0406,99.9,0.0,14.9,0.0,274.0,1.03,,,
2025-03-20 09:00:00+05:30,2.97,42.3,6.07,0.0399,111.0,0.0,262.0,0.0,309.0,1.12,,,
2025-03-20 10:00:00+05:30,1.79,56.2,8.16,0.0405,106.0,0.0,1000.0,0.0,253.0,0.82,,,
2025-03-20 11:00:00+05:30,1.58,56.0,8.11,0.0403,103.0,20.4,259.0,22.8,329.0,0.795,,,
2025-03-20 12:00:00+05:30,1.15,56.0,8.08,0.0402,95.9,21.2,12.1,30.2,309.0,1.34,,,
2025-03-20 13:00:00+05:30,1.16,56.0,8.11,0.0402,63.7,21.3,9.25,30.9,304.0,1.68,,,
2025-03-20 14:00:00+05:30,0.718,56.0,8.12,0.0403,55.3,18.8,10.6,31.1,307.0,2.18,,,
2025-03-20 15:00:00+05:30,0.543,56.1,8.11,0.0403,58.2,18.3,10.0,31.1,303.0,2.14,,,
2025-03-20 16:00:00+05:30,0.438,56.1,8.16,0.0404,52.7,19.1,8.42,30.8,303.0,2.28,,,
2025-03-20 17:00:00+05:30,0.66,56.1,8.08,0.0403,44.0,21.6,8.69,30.3,303.0,2.26,,,
2025-03-20 18:00:00+05:30,0.568,56.1,8.14,0.0404,41.8,24.1,7.93,29.3,303.0,2.01,,,
2025-03-20 19:00:00+05:30,0.953,42.2,6.13,0.0404,39.2,0.0,1000.0,0.0,303.0,1.72,,,
2025-03-20 20:00:00+05:30,0.977,56.1,8.14,0.0404,42.6,0.0,1000.0,0.0,299.0,1.23,,,
2025-03-20 21:00:00+05:30,0.885,56.1,8.07,0.0403,61.8,0.0,1000.0,0.0,303.0,1.21,,,
2025-03-20 22:00:00+05:30,1.11,56.1,8.13,0.0404,74.2,0.0,1000.0,0.0,303.0,1.21,,,
2025-03-20 23:00:00+05:30,1.09,56.2,8.11,0.0404,86.7,0.0,1000.0,0.0,292.0,0.745,,,
2025-03-21 00:00:00+05:30,0.89,56.2,8.15,0.0404,83.9,0.0,1000.0,0.0,263.0,0.54,,,
2025-03-21 01:00:00+05:30,0.665,56.2,8.15,0.0405,79.2,54.0,14.7,22.2,305.0,0.59,,,
2025-03-21 02:00:00+05:30,0.675,56.2,8.1,0.0404,88.7,58.3,14.8,21.7,293.0,0.783,,,
2025-03-21 03:00:00+05:30,0.53,56.2,8.08,0.0404,102.0,61.5,15.1,21.1,199.0,0.693,,,
2025-03-21 04:00:00+05:30,0.795,56.2,8.14,0.0404,94.0,62.3,15.4,20.4,143.0,0.415,,,
2025-03-21 05:00:00+05:30,0.793,56.2,8.12,0.0404,83.2,63.6,14.9,19.9,261.0,0.723,,,
2025-03-21 06:00:00+05:30,0.675,56.2,8.17,0.0405,76.0,66.2,15.7,19.3,306.0,0.953,,,
2025-03-21 07:00:00+05:30,0.66,56.2,8.14,0.0405,68.8,68.0,14.2,19.1,311.0,1.04,,,
2025-03-21 08:00:00+05:30,0.6,56.2,8.08,0.0404,65.4,62.9,15.1,20.6,314.0,1.16,,,
2025-03-21 09:00:00+05:30,0.783,56.1,8.08,0.0403,65.4,52.6,15.4,23.3,315.0,1.45,,,
2025-03-21 10:00:00+05:30,1.13,42.1,6.09,0.0403,70.5,23.8,509.0,12.3,304.0,1.73,,,
2025-03-21 11:00:00+05:30,0.778,56.0,8.12,0.0403,67.4,0.0,1000.0,0.0,306.0,1.86,,,
2025-03-21 12:00:00+05:30,1.58,42.0,6.06,0.0397,64.2,0.0,1000.0,0.0,309.0,1.78,,,
2025-03-21 13:00:00+05:30,0.878,56.1,8.11,0.0403,60.4,27.2,9.37,29.3,306.0,1.92,,,
2025-03-21 14:00:00+05:30,0.618,56.1,8.13,0.0404,50.4,24.4,9.82,30.0,307.0,1.93,,,
2025-03-21 15:00:00+05:30,0.485,56.2,8.11,0.0404,43.4,22.5,8.82,30.1,308.0,2.03,,,
2025-03-21 16:00:00+05:30,0.418,56.3,8.17,0.0405,38.3,22.6,8.63,30.2,310.0,1.77,,,
2025-03-21 17:00:00+05:30,0.363,56.3,8.14,0.0405,34.9,22.6,7.98,29.6,308.0,2.18,,,
2025-03-21 18:00:00+05:30,1.01,42.3,6.12,0.0403,32.6,0.0,1000.0,0.0,303.0,2.1,,,
2025-03-21 19:00:00+05:30,0.405,56.1,8.16,0.0403,29.3,0.0,1000.0,0.0,299.0,1.46,,,
2025-03-21 20:00:00+05:30,0.61,56.0,8.08,0.0403,34.1,0.0,1000.0,0.0,299.0,1.15,,,
2025-03-21 21:00:00+05:30,1.92,42.2,6.08,0.0402,47.3,0.0,1000.0,0.0,295.0,0.983,,,
2025-03-21 22:00:00+05:30,1.76,56.1,8.1,0.0403,69.2,0.0,1000.0,0.0,258.0,0.598,,,
2025-03-21 23:00:00+05:30,2.71,56.1,8.1,0.0403,115.0,28.3,506.0,11.0,196.0,0.415,,,
2025-03-22 00:00:00+05:30,3.51,56.1,8.04,0.0403,154.0,58.3,11.7,21.7,252.0,0.22,,,
2025-03-22 01:00:00+05:30,2.86,56.1,8.11,0.0403,169.0,62.2,11.0,21.0,116.0,0.635,,,
2025-03-22 02:00:00+05:30,2.91,56.1,8.1,0.0403,151.0,63.9,11.5,20.7,127.0,0.678,,,
2025-03-22 03:00:00+05:30,2.62,56.1,8.13,0.0403,136.0,62.2,11.3,20.5,111.0,0.678,,,
2025-03-22 04:00:00+05:30,2.26,56.1,8.16,0.0404,119.0,63.1,10.7,19.9,170.0,0.625,,,
2025-03-22 05:00:00+05:30,2.03,56.2,8.12,0.0404,116.0,63.9,11.0,19.6,204.0,0.53,,,
2025-03-22 06:00:00+05:30,1.58,56.1,8.06,0.0403,98.9,62.2,10.8,19.9,182.0,0.46,,,
2025-03-22 07:00:00+05:30,1.45,56.1,8.15,0.0404,97.3,63.3,10.4,20.1,161.0,0.685,,,
2025-03-22 08:00:00+05:30,1.61,56.0,8.13,0.0403,113.0,51.4,10.8,22.9,215.0,0.738,,,
2025-03-22 09:00:00+05:30,2.17,42.1,6.09,0.0401,111.0,21.1,505.0,12.8,176.0,0.593,,,
2025-03-22 10:00:00+05:30,1.25,55.9,8.12,0.0402,107.0,16.5,506.0,14.6,105.0,0.685,,,
2025-03-22 11:00:00+05:30,0.98,55.7,8.15,0.04,98.8,32.0,12.6,29.4,255.0,0.813,,,
2025-03-22 12:00:00+05:30,0.79,55.6,8.13,0.04,84.6,29.5,13.3,29.2,314.0,1.34,,,
2025-03-22 13:00:00+05:30,0.84,55.7,8.11,0.04,59.9,28.4,12.2,29.3,310.0,1.65,,,
2025-03-22 14:00:00+05:30,0.668,55.8,8.09,0.0401,39.0,27.2,11.7,29.8,319.0,1.39,,,
2025-03-22 15:00:00+05:30,0.555,55.8,8.11,0.0401,29.1,25.4,10.6,29.9,307.0,2.01,,,
2025-03-22 16:00:00+05:30,0.428,55.9,8.09,0.0401,29.5,22.3,10.2,30.1,312.0,1.8,,,
2025-03-22 17:00:00+05:30,0.25,55.8,8.08,0.0401,26.4,21.8,11.1,29.7,308.0,2.12,,,
2025-03-22 18:00:00+05:30,0.233,55.8,8.11,0.0401,28.6,25.8,10.6,28.9,303.0,2.19,,,
2025-03-22 19:00:00+05:30,0.315,55.9,8.06,0.0401,32.9,30.7,9.88,27.8,304.0,1.23,,,
2025-03-22 20:00:00+05:30,0.485,55.9,8.1,0.0401,36.3,34.0,9.82,26.8,293.0,0.84,,,
2025-03-22 21:00:00+05:30,0.738,55.9,8.12,0.0402,50.3,41.1,10.7,25.3,226.0,0.56,,,
2025-03-22 22:00:00+05:30,1.29,42.0,6.11,0.04,77.1,11.4,753.0,6.14,269.0,0.778,,,
2025-03-22 23:00:00+05:30,2.08,56.0,8.11,0.0402,111.0,0.0,1000.0,0.0,207.0,0.648,,,
2025-03-23 00:00:00+05:30,2.23,55.9,8.07,0.0402,139.0,24.3,1000.0,10.8,71.0,0.97,,,
2025-03-23 01:00:00+05:30,1.08,55.9,8.13,0.0402,93.0,51.1,13.4,20.8,184.0,0.82,,,
2025-03-23 02:00:00+05:30,0.925,56.0,8.1,0.0403,82.2,53.9,12.1,20.3,215.0,0.495,,,
2025-03-23 03:00:00+05:30,0.863,56.0,8.13,0.0403,89.7,59.5,12.7,19.4,214.0,0.587,,,
2025-03-23 04:00:00+05:30,0.933,56.0,8.12,0.0403,94.2,56.8,11.9,19.5,303.0,0.48,,,
2025-03-23 05:00:00+05:30,1.05,56.1,8.09,0.0403,84.8,53.3,12.0,19.4,235.0,0.425,,,
2025-03-23 06:00:00+05:30,0.805,56.0,8.11,0.0403,65.7,54.2,11.6,19.1,295.0,0.663,,,
2025-03-23 07:00:00+05:30,0.95,56.0,8.13,0.0403,64.8,55.9,11.9,19.1,250.0,0.468,,,
2025-03-23 08:00:00+05:30,1.1,56.0,8.13,0.0402,78.0,43.8,11.4,22.8,171.0,0.73,,,
2025-03-23 09:00:00+05:30,1.88,42.6,6.1,0.0412,83.9,17.4,506.0,13.2,325.0,0.69,,,
2025-03-23 10:00:00+05:30,0.683,56.2,8.11,0.0404,80.1,0.0,1000.0,0.0,256.0,0.753,,,
2025-03-23 11:00:00+05:30,0.563,55.5,8.12,0.0398,72.5,0.0,1000.0,0.0,97.9,1.14,,,
2025-03-23 12:00:00+05:30,0.455,55.4,8.06,0.0397,64.8,0.0,1000.0,0.0,255.0,0.748,,,
2025-03-23 13:00:00+05:30,0.738,55.3,8.11,0.0397,56.7,0.0,1000.0,0.0,260.0,0.733,,,
2025-03-23 14:00:00+05:30,0.705,41.5,6.07,0.0396,50.6,0.0,1000.0,0.0,336.0,0.715,,,
2025-03-23 15:00:00+05:30,0.785,55.6,8.08,0.0399,46.2,0.0,1000.0,0.0,173.0,0.648,,,
2025-03-23 16:00:00+05:30,0.847,55.5,8.04,0.0398,41.0,0.0,1000.0,0.0,323.0,0.753,,,
2025-03-23 17:00:00+05:30,0.765,55.4,8.1,0.0398,36.6,0.0,1000.0,0.0,181.0,0.553,,,
2025-03-23 18:00:00+05:30,0.845,55.4,8.06,0.0398,35.4,0.0,1000.0,0.0,321.0,0.665,,,
2025-03-23 19:00:00+05:30,0.785,55.5,8.06,0.0398,36.5,0.0,1000.0,0.0,292.0,0.648,,,
2025-03-23 20:00:00+05:30,0.973,55.4,8.09,0.0397,48.7,0.0,1000.0,0.0,258.0,0.77,,,
2025-03-23 21:00:00+05:30,1.22,55.4,8.06,0.0397,74.4,0.0,1000.0,0.0,240.0,0.513,,,
2025-03-23 22:00:00+05:30,1.5,55.3,8.1,0.0397,97.7,0.0,1000.0,0.0,150.0,0.46,,,
2025-03-23 23:00:00+05:30,1.83,55.3,8.1,0.0397,117.0,0.0,1000.0,0.0,154.0,0.268,,,
2025-03-24 00:00:00+05:30,1.84,55.4,8.09,0.0397,123.0,0.0,1000.0,0.0,261.0,0.445,,,
2025-03-24 01:00:00+05:30,1.96,55.4,8.11,0.0397,110.0,0.0,13.0,0.0,131.0,0.205,,,
2025-03-24 02:00:00+05:30,2.11,55.4,8.05,0.0397,113.0,0.0,13.2,0.0,131.0,0.218,,,
2025-03-24 03:00:00+05:30,2.16,55.4,8.09,0.0398,119.0,0.0,13.4,0.0,91.9,0.378,,,
2025-03-24 04:00:00+05:30,2.06,55.4,8.08,0.0398,107.0,0.0,13.5,0.0,115.0,0.73,,,
2025-03-24 05:00:00+05:30,2.4,55.4,8.07,0.0398,111.0,0.0,13.0,0.0,128.0,0.7,,,
2025-03-24 06:00:00+05:30,2.44,55.4,8.14,0.0398,111.0,0.0,13.4,0.0,251.0,0.455,,,
2025-03-24 07:00:00+05:30,2.58,55.4,8.08,0.0398,119.0,0.0,14.6,0.0,165.0,0.48,,,
2025-03-24 08:00:00+05:30,2.48,55.4,8.11,0.0398,123.0,0.0,14.4,0.0,84.9,1.21,,,
2025-03-24 09:00:00+05:30,2.06,55.3,8.09,0.0397,122.0,0.0,14.8,0.0,116.0,0.93,,,
2025-03-24 10:00:00+05:30,1.6,55.2,8.1,0.0396,118.0,0.0,14.7,0.0,311.0,1.26,,,
2025-03-24 11:00:00+05:30,1.04,55.4,8.06,0.0398,96.0,0.0,1000.0,0.0,329.0,0.8,,,
2025-03-24 12:00:00+05:30,0.885,55.3,8.04,0.0396,90.6,5.62,1000.0,8.01,156.0,0.695,,,
2025-03-24 13:00:00+05:30,0.705,55.3,8.02,0.0396,80.6,17.4,14.2,33.0,164.0,0.813,,,
2025-03-24 14:00:00+05:30,0.523,55.3,8.04,0.0397,61.3,14.5,14.2,33.6,259.0,0.685,,,
2025-03-24 15:00:00+05:30,0.345,55.5,8.03,0.0398,55.8,13.5,12.9,33.3,164.0,0.765,,,
2025-03-24 16:00:00+05:30,0.2,55.5,8.09,0.0398,40.0,11.3,13.2,33.6,238.0,0.6,,,
2025-03-24 17:00:00+05:30,0.315,55.5,8.06,0.0398,28.8,11.9,12.6,33.2,307.0,0.978,,,
2025-03-24 18:00:00+05:30,0.325,55.5,8.02,0.0398,28.1,14.2,12.8,32.4,302.0,1.22,,,
2025-03-24 19:00:00+05:30,0.44,41.6,6.06,0.0379,33.0,13.6,260.0,23.1,303.0,1.01,,,
2025-03-24 20:00:00+05:30,1.36,55.6,8.08,0.0399,42.2,0.0,1000.0,0.0,213.0,0.22,,,
2025-03-24 21:00:00+05:30,0.855,41.5,6.13,0.0298,52.3,0.0,750.0,0.0,100.0,0.235,,,
2025-03-24 22:00:00+05:30,1.36,55.3,8.06,0.0397,94.5,0.0,1000.0,0.0,285.0,0.383,,,
2025-03-24 23:00:00+05:30,1.82,55.2,8.06,0.0396,108.0,27.6,261.0,18.8,214.0,0.478,,,
2025-03-25 00:00:00+05:30,2.0,55.3,8.03,0.0396,113.0,38.0,14.7,24.8,126.0,0.665,,,
2025-03-25 01:00:00+05:30,1.99,55.3,8.05,0.0396,109.0,39.3,15.0,24.5,199.0,0.755,,,
2025-03-25 02:00:00+05:30,2.12,55.3,8.01,0.0396,108.0,41.1,14.9,23.7,75.2,0.63,,,
2025-03-25 03:00:00+05:30,2.34,55.3,8.05,0.0397,111.0,46.1,14.5,22.3,294.0,1.04,,,
2025-03-25 04:00:00+05:30,2.07,55.3,8.04,0.0397,105.0,45.7,14.3,22.2,190.0,0.35,,,
2025-03-25 05:00:00+05:30,1.92,55.3,8.08,0.0397,99.4,47.3,14.0,21.9,110.0,0.383,,,
2025-03-25 06:00:00+05:30,1.85,55.3,8.04,0.0397,109.0,49.2,13.9,21.5,262.0,0.34,,,
2025-03-25 07:00:00+05:30,1.8,55.3,8.06,0.0396,117.0,48.7,13.2,21.4,285.0,0.758,,,
2025-03-25 08:00:00+05:30,1.96,55.3,8.05,0.0396,128.0,39.5,13.7,24.2,300.0,0.935,,,
2025-03-25 09:00:00+05:30,1.51,41.6,6.03,0.0394,129.0,7.84,753.0,6.63,250.0,0.725,,,
2025-03-25 10:00:00+05:30,1.55,55.3,8.02,0.0396,127.0,0.0,1000.0,0.0,302.0,1.32,,,
2025-03-25 11:00:00+05:30,1.25,55.0,8.0,0.0394,117.0,21.3,10.5,31.8,176.0,0.49,,,
2025-03-25 12:00:00+05:30,1.09,54.9,8.03,0.0393,108.0,20.4,10.7,33.2,202.0,0.643,,,
2025-03-25 13:00:00+05:30,1.13,54.9,8.02,0.0393,98.9,17.5,12.5,34.2,268.0,0.79,,,
2025-03-25 14:00:00+05:30,0.918,54.9,8.0,0.0393,83.0,14.3,12.8,34.8,312.0,1.28,,,
2025-03-25 15:00:00+05:30,0.77,55.0,8.03,0.0394,67.5,12.9,12.5,35.0,310.0,1.41,,,
2025-03-25 16:00:00+05:30,0.528,55.1,8.09,0.0395,55.2,13.7,13.0,35.0,306.0,1.49,,,
2025-03-25 17:00:00+05:30,0.555,55.2,8.06,0.0395,39.0,12.6,13.0,34.7,302.0,1.87,,,
2025-03-25 18:00:00+05:30,0.515,55.1,8.02,0.0395,35.5,12.4,13.5,33.8,303.0,1.33,,,
2025-03-25 19:00:00+05:30,0.698,55.1,8.06,0.0395,38.2,19.4,11.8,31.6,269.0,0.58,,,
2025-03-25 20:00:00+05:30,1.18,55.2,8.05,0.0396,59.4,23.8,11.4,29.8,167.0,0.468,,,
2025-03-25 21:00:00+05:30,1.6,55.3,8.04,0.0396,90.0,28.0,11.9,29.0,196.0,0.243,,,
2025-03-25 22:00:00+05:30,2.04,55.2,8.04,0.0396,101.0,34.3,11.8,27.4,257.0,0.295,,,
