Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-02-19 02:00:00+05:30,0.71,108.0,51.6,0.116,92.0,45.5,15.6,352.0,0.45,,,,
2025-02-19 03:00:00+05:30,1.08,91.3,51.4,0.102,86.0,46.0,15.3,352.0,0.625,,,,
2025-02-19 04:00:00+05:30,0.908,79.5,53.7,0.0932,81.0,47.5,14.9,324.0,0.625,,,,
2025-02-19 05:00:00+05:30,0.735,72.5,52.9,0.0871,88.5,51.0,14.0,329.0,0.725,,,,
2025-02-19 06:00:00+05:30,0.713,72.6,51.2,0.0863,93.5,52.0,13.7,349.0,0.5,,,,
2025-02-19 07:00:00+05:30,0.7,76.0,48.4,0.0875,96.0,52.8,13.4,352.0,0.675,,,,
2025-02-19 08:00:00+05:30,0.705,84.8,44.2,0.0924,96.5,51.3,13.7,352.0,1.05,,,,
2025-02-19 09:00:00+05:30,0.713,79.3,49.7,0.0909,98.5,44.5,15.5,343.0,1.38,,,,
2025-02-19 10:00:00+05:30,0.71,57.4,64.9,0.0813,101.0,38.3,17.5,333.0,1.2,,,,
2025-02-19 11:00:00+05:30,0.653,32.5,77.7,0.0678,98.5,31.5,19.5,312.0,1.33,,,,
2025-02-19 12:00:00+05:30,0.51,10.9,81.8,0.0524,89.5,23.8,21.4,328.0,1.38,,,,
2025-02-19 13:00:00+05:30,0.345,2.8,76.9,0.0432,71.0,19.3,22.4,338.0,1.55,,,,
2025-02-19 14:00:00+05:30,0.25,3.33,78.6,0.0445,58.5,18.5,23.0,332.0,1.43,,,,
2025-02-19 15:00:00+05:30,,,,,52.5,18.3,23.5,339.0,1.48,,,,
2025-02-19 16:00:00+05:30,,0.2,65.9,0.0351,50.3,18.3,23.8,343.0,1.33,,,,
2025-02-19 17:00:00+05:30,0.785,2.88,57.5,0.033,46.5,19.5,23.4,344.0,1.08,,,,
2025-02-19 18:00:00+05:30,0.865,6.0,82.5,0.0488,49.5,22.8,22.4,351.0,0.925,,,,
2025-02-19 19:00:00+05:30,1.14,9.03,96.6,0.0587,72.5,27.3,21.1,289.0,1.0,,,,
2025-02-19 20:00:00+05:30,1.46,9.55,99.4,0.0606,97.5,27.3,20.6,71.3,1.23,,,,
2025-02-19 21:00:00+05:30,1.84,14.1,101.0,0.065,124.0,30.8,20.0,28.0,0.875,,,,
2025-02-19 22:00:00+05:30,2.09,25.5,91.4,0.0694,141.0,33.8,19.2,327.0,1.38,,,,
2025-02-19 23:00:00+05:30,1.48,35.2,82.6,0.0726,130.0,35.0,19.1,219.0,0.95,,,,
2025-02-20 00:00:00+05:30,1.35,38.0,75.5,0.071,117.0,38.0,18.3,303.0,0.933,,,,
2025-02-20 01:00:00+05:30,0.95,38.1,71.3,0.0689,101.0,40.0,17.7,133.0,1.05,,,,
2025-02-20 02:00:00+05:30,0.91,39.8,70.4,0.0698,106.0,43.0,17.5,352.0,1.3,,,,
2025-02-20 03:00:00+05:30,0.89,61.0,60.8,0.0819,98.0,49.8,16.6,293.0,1.1,,,,
2025-02-20 04:00:00+05:30,0.723,66.2,57.9,0.0846,78.0,52.5,16.1,314.0,1.18,,,,
2025-02-20 05:00:00+05:30,0.37,48.8,61.4,0.0724,64.7,58.7,15.1,294.0,1.43,,,,
2025-02-20 06:00:00+05:30,0.123,32.6,68.0,0.0627,42.5,65.3,14.3,261.0,0.95,,,,
2025-02-20 07:00:00+05:30,,27.8,64.4,0.0569,38.0,64.0,14.4,280.0,1.25,,,,
2025-02-20 08:00:00+05:30,,21.6,64.9,0.0521,43.0,61.0,14.7,78.3,1.3,,,,
2025-02-20 09:00:00+05:30,,18.0,68.6,0.0511,47.5,55.8,15.9,42.3,1.75,,,,
2025-02-20 10:00:00+05:30,0.095,15.0,75.2,0.0522,65.0,51.0,17.0,111.0,2.18,,,,
2025-02-20 11:00:00+05:30,0.065,10.4,75.4,0.0486,67.0,49.0,17.5,268.0,2.45,,,,
2025-02-20 12:00:00+05:30,,6.23,73.4,0.0441,59.0,45.3,18.8,271.0,2.78,,,,
2025-02-20 13:00:00+05:30,0.835,2.05,62.2,0.0348,56.5,39.8,20.2,260.0,2.98,,,,
2025-02-20 14:00:00+05:30,0.913,7.2,65.5,0.0407,53.5,34.3,21.3,301.0,3.28,,,,
2025-02-20 15:00:00+05:30,0.8,2.8,57.4,0.031,52.5,34.8,21.3,304.0,3.5,,,,
2025-02-20 16:00:00+05:30,0.715,2.4,48.1,0.0264,46.5,34.5,21.3,311.0,3.28,,,,
2025-02-20 17:00:00+05:30,0.71,1.95,49.4,0.0279,39.5,37.5,20.5,292.0,3.08,,,,
2025-02-20 18:00:00+05:30,0.973,2.55,61.8,0.035,34.5,39.3,19.6,298.0,2.7,,,,
2025-02-20 19:00:00+05:30,1.17,6.75,83.9,0.0501,39.5,41.8,18.6,243.0,2.3,,,,
2025-02-20 20:00:00+05:30,1.31,11.5,94.2,0.0594,45.5,42.5,18.0,294.0,3.05,,,,
2025-02-20 21:00:00+05:30,1.38,11.7,95.9,0.0605,54.5,43.8,17.5,253.0,2.05,,,,
2025-02-20 22:00:00+05:30,1.41,12.7,73.3,0.0493,68.0,43.0,17.6,175.0,1.65,,,,
2025-02-20 23:00:00+05:30,0.967,11.7,68.8,0.0461,71.5,44.8,17.2,248.0,1.5,,,,
2025-02-21 00:00:00+05:30,0.873,10.3,62.4,0.0416,67.7,44.0,17.0,227.0,1.23,,,,
2025-02-21 01:00:00+05:30,0.665,7.55,61.9,0.039,62.0,42.5,16.9,59.0,0.85,,,,
2025-02-21 02:00:00+05:30,0.803,9.57,77.0,0.0488,62.0,44.5,16.3,197.0,0.95,,,,
2025-02-21 03:00:00+05:30,0.88,21.0,90.2,0.065,67.5,48.3,15.0,39.3,1.63,,,,
2025-02-21 04:00:00+05:30,0.825,21.3,88.3,0.0644,60.5,49.0,14.6,45.5,1.6,,,,
2025-02-21 05:00:00+05:30,0.743,19.3,85.2,0.061,47.5,49.0,14.5,171.0,0.7,,,,
2025-02-21 06:00:00+05:30,0.8,21.8,63.9,0.0517,54.5,50.0,14.3,27.0,0.875,,,,
2025-02-21 07:00:00+05:30,1.02,25.6,63.4,0.0546,72.0,51.8,14.1,26.3,0.7,,,,
2025-02-21 08:00:00+05:30,1.13,27.8,59.7,0.0543,84.5,49.5,14.8,57.8,0.625,,,,
2025-02-21 09:00:00+05:30,1.29,28.2,64.7,0.0574,89.0,44.3,16.1,248.0,1.15,,,,
2025-02-21 10:00:00+05:30,1.43,25.0,80.3,0.0631,79.0,37.3,18.0,279.0,1.18,,,,
2025-02-21 11:00:00+05:30,1.45,17.8,94.7,0.0649,67.0,33.0,19.6,251.0,1.23,,,,
2025-02-21 12:00:00+05:30,1.27,9.33,104.0,0.0627,61.7,30.7,21.0,345.0,1.43,,,,
2025-02-21 13:00:00+05:30,1.15,4.35,99.4,0.0564,58.5,30.5,21.8,284.0,1.0,,,,
2025-02-21 14:00:00+05:30,1.11,2.1,84.6,0.0468,61.0,31.0,22.2,288.0,1.23,,,,
2025-02-21 15:00:00+05:30,0.72,2.33,70.5,0.0394,93.5,38.0,21.2,318.0,2.13,,,,
2025-02-21 16:00:00+05:30,0.9,1.68,64.1,0.0354,110.0,39.3,20.5,326.0,2.1,,,,
2025-02-21 17:00:00+05:30,1.4,3.5,56.7,0.033,88.5,40.8,20.0,311.0,1.98,,,,
2025-02-21 18:00:00+05:30,1.37,3.55,73.1,0.0418,74.5,43.0,19.2,328.0,1.65,,,,
2025-02-21 19:00:00+05:30,0.885,6.47,96.5,0.0566,75.3,49.0,18.2,336.0,1.67,,,,
2025-02-21 20:00:00+05:30,0.928,9.83,104.0,0.0636,78.5,51.3,17.8,331.0,1.23,,,,
2025-02-21 21:00:00+05:30,1.2,16.4,106.0,0.0698,86.0,53.8,17.1,341.0,1.05,,,,
2025-02-21 22:00:00+05:30,0.98,17.9,71.8,0.0528,85.5,55.0,16.8,336.0,1.38,,,,
2025-02-21 23:00:00+05:30,0.96,17.7,65.5,0.0492,76.7,57.0,16.3,335.0,1.37,,,,
2025-02-22 00:00:00+05:30,0.83,14.9,64.6,0.0464,73.0,58.3,15.7,336.0,1.17,,,,
2025-02-22 01:00:00+05:30,0.6,14.8,59.5,0.0437,70.0,64.5,14.2,341.0,0.9,,,,
2025-02-22 02:00:00+05:30,0.65,16.7,73.3,0.0526,67.5,66.0,13.9,343.0,0.85,,,,
2025-02-22 03:00:00+05:30,0.86,25.4,89.1,0.068,63.0,65.8,13.6,336.0,0.975,,,,
2025-02-22 04:00:00+05:30,0.77,25.3,87.9,0.0674,63.0,69.7,12.4,336.0,1.13,,,,
2025-02-22 05:00:00+05:30,0.68,25.8,81.9,0.0646,60.0,69.3,12.4,339.0,0.775,,,,
2025-02-22 06:00:00+05:30,0.585,27.1,60.5,0.0543,56.5,69.0,11.9,345.0,1.15,,,,
2025-02-22 07:00:00+05:30,0.733,26.2,55.1,0.0506,53.5,67.0,12.0,330.0,1.08,,,,
2025-02-22 08:00:00+05:30,0.695,24.7,51.5,0.0475,51.5,67.8,11.8,350.0,1.48,,,,
2025-02-22 09:00:00+05:30,0.71,24.5,48.2,0.0455,55.0,64.5,13.0,345.0,1.25,,,,
2025-02-22 10:00:00+05:30,0.975,22.9,70.7,0.0562,61.5,55.8,15.2,336.0,1.4,,,,
2025-02-22 11:00:00+05:30,1.25,10.8,89.3,0.0563,63.5,46.5,17.1,324.0,1.7,,,,
2025-02-22 12:00:00+05:30,0.925,6.95,93.6,0.0555,61.0,38.3,18.3,316.0,1.78,,,,
2025-02-22 13:00:00+05:30,0.89,6.1,94.9,0.0555,60.5,33.8,19.3,319.0,1.78,,,,
2025-02-22 14:00:00+05:30,0.71,4.83,68.5,0.0404,56.0,31.0,19.9,303.0,2.05,,,,
2025-02-22 15:00:00+05:30,0.735,3.85,59.6,0.0349,51.0,31.8,20.0,310.0,2.13,,,,
2025-02-22 16:00:00+05:30,0.563,4.78,56.9,0.0341,45.5,28.0,20.4,322.0,1.93,,,,
2025-02-22 17:00:00+05:30,0.463,4.68,55.1,0.0331,38.0,29.3,20.0,330.0,1.7,,,,
2025-02-22 18:00:00+05:30,0.708,7.15,76.0,0.0462,35.0,32.0,19.1,343.0,1.33,,,,
2025-02-22 19:00:00+05:30,0.773,9.93,95.0,0.0586,42.5,39.3,17.9,343.0,1.08,,,,
2025-02-22 20:00:00+05:30,0.948,18.8,110.0,0.0738,60.0,43.0,17.2,349.0,0.725,,,,
2025-02-22 21:00:00+05:30,1.25,25.8,112.0,0.0806,72.5,45.3,16.9,326.0,1.2,,,,
2025-02-22 22:00:00+05:30,1.32,24.9,111.0,0.079,74.0,45.5,16.4,316.0,1.18,,,,
2025-02-22 23:00:00+05:30,1.02,28.6,112.0,0.0827,74.5,47.5,15.9,305.0,1.1,,,,
2025-02-23 00:00:00+05:30,0.923,29.9,106.0,0.0809,71.3,49.7,15.3,321.0,0.933,,,,
2025-02-23 01:00:00+05:30,0.865,45.3,94.3,0.087,72.0,53.0,14.4,274.0,0.45,,,,
2025-02-23 02:00:00+05:30,0.707,50.9,72.7,0.08,68.0,53.0,14.4,327.0,0.625,,,,
2025-02-23 03:00:00+05:30,0.98,59.8,56.5,0.0787,65.5,54.8,13.8,345.0,0.675,,,,
2025-02-23 04:00:00+05:30,0.863,54.0,54.5,0.0728,62.5,56.3,13.2,351.0,0.675,,,,
2025-02-23 05:00:00+05:30,0.68,47.0,52.1,0.0659,60.0,58.3,12.9,352.0,0.775,,,,
2025-02-23 06:00:00+05:30,0.718,41.1,72.6,0.0721,67.0,60.0,12.4,349.0,1.0,,,,
2025-02-23 07:00:00+05:30,0.723,35.1,87.4,0.075,67.5,60.8,12.1,350.0,0.575,,,,
2025-02-23 08:00:00+05:30,0.738,41.2,90.5,0.0816,67.0,59.0,12.7,351.0,0.925,,,,
2025-02-23 09:00:00+05:30,0.785,45.6,92.3,0.0862,74.0,52.5,14.6,339.0,0.9,,,,
2025-02-23 10:00:00+05:30,0.775,38.6,64.8,0.0658,78.0,48.5,16.4,335.0,1.25,,,,
2025-02-23 11:00:00+05:30,0.675,22.1,63.6,0.0518,75.0,39.5,18.6,329.0,1.38,,,,
2025-02-23 12:00:00+05:30,0.513,6.23,64.7,0.0394,65.0,32.0,20.2,305.0,1.33,,,,
2025-02-23 13:00:00+05:30,0.388,3.28,59.5,0.0343,61.0,28.8,21.2,320.0,1.55,,,,
2025-02-23 14:00:00+05:30,0.4,3.25,75.1,0.0426,59.5,25.8,21.8,289.0,1.48,,,,
2025-02-23 15:00:00+05:30,0.273,4.03,89.5,0.0509,47.5,24.5,22.4,305.0,1.38,,,,
2025-02-23 16:00:00+05:30,0.445,4.03,95.0,0.0539,39.5,24.8,22.6,347.0,1.6,,,,
2025-02-23 17:00:00+05:30,0.685,4.95,101.0,0.0576,45.5,27.8,22.0,336.0,1.35,,,,
2025-02-23 18:00:00+05:30,0.71,3.8,79.6,0.0455,53.5,32.8,20.9,337.0,1.0,,,,
2025-02-23 19:00:00+05:30,0.84,7.1,73.7,0.045,60.0,35.8,19.5,339.0,0.775,,,,
2025-02-23 20:00:00+05:30,1.15,10.8,77.1,0.0497,71.5,39.5,18.8,349.0,1.03,,,,
2025-02-23 21:00:00+05:30,1.5,20.3,72.6,0.0551,87.0,43.0,18.0,334.0,0.7,,,,
2025-02-23 22:00:00+05:30,1.86,28.2,89.2,0.0704,93.5,45.0,17.6,161.0,0.9,,,,
2025-02-23 23:00:00+05:30,1.18,31.5,107.0,0.0826,99.5,46.3,17.1,109.0,0.825,,,,
2025-02-24 00:00:00+05:30,0.947,28.5,107.0,0.08,101.0,48.0,16.6,32.7,1.1,,,,
2025-02-24 01:00:00+05:30,0.71,27.7,109.0,0.0805,117.0,50.0,15.8,31.0,1.0,,,,
2025-02-24 02:00:00+05:30,0.533,31.2,80.6,0.0682,117.0,51.5,15.5,179.0,0.675,,,,
2025-02-24 03:00:00+05:30,,47.3,59.4,0.0701,103.0,55.5,14.6,351.0,0.575,,,,
2025-02-24 04:00:00+05:30,0.865,42.5,57.4,0.0651,80.0,56.3,14.2,351.0,0.45,,,,
2025-02-24 05:00:00+05:30,0.715,43.0,56.2,0.0649,72.5,57.0,13.9,348.0,0.75,,,,
2025-02-24 06:00:00+05:30,0.843,50.9,66.8,0.0769,74.0,58.5,13.6,350.0,0.925,,,,
2025-02-24 07:00:00+05:30,0.94,60.3,83.3,0.0933,83.3,60.7,13.0,347.0,0.8,,,,
2025-02-24 08:00:00+05:30,0.96,65.6,87.7,0.1,95.0,61.0,13.1,327.0,0.825,,,,
2025-02-24 09:00:00+05:30,1.09,68.9,94.7,0.106,115.0,52.0,15.5,309.0,0.95,,,,
2025-02-24 10:00:00+05:30,1.01,45.0,75.6,0.0768,107.0,45.0,17.6,271.0,1.3,,,,
2025-02-24 11:00:00+05:30,0.798,19.0,71.1,0.0533,82.0,39.5,19.3,301.0,1.33,,,,
2025-02-24 12:00:00+05:30,0.513,3.73,63.9,0.037,70.0,33.8,20.7,295.0,1.25,,,,
2025-02-24 13:00:00+05:30,0.47,2.6,59.9,0.034,66.0,29.8,22.0,323.0,1.25,,,,
2025-02-24 14:00:00+05:30,0.75,4.17,76.3,0.044,64.0,27.3,22.3,272.0,1.53,,,,
2025-02-24 15:00:00+05:30,0.695,3.6,86.0,0.0487,57.0,26.3,22.8,272.0,1.53,,,,
2025-02-24 16:00:00+05:30,0.605,2.3,87.8,0.0486,54.0,27.3,22.7,210.0,1.63,,,,
2025-02-24 17:00:00+05:30,0.533,4.15,89.5,0.051,51.5,25.3,22.4,261.0,1.55,,,,
2025-02-24 18:00:00+05:30,0.463,5.3,76.3,0.0449,49.0,28.5,21.4,311.0,1.58,,,,
2025-02-24 19:00:00+05:30,0.508,5.55,67.1,0.0402,56.0,35.0,20.1,296.0,1.33,,,,
2025-02-24 20:00:00+05:30,0.608,7.78,65.3,0.0411,65.5,37.5,19.4,315.0,1.08,,,,
2025-02-24 21:00:00+05:30,0.94,11.9,70.7,0.0473,78.5,40.0,18.8,336.0,0.65,,,,
2025-02-24 22:00:00+05:30,1.57,34.2,85.1,0.0731,101.0,43.0,18.0,350.0,0.575,,,,
2025-02-24 23:00:00+05:30,1.4,66.5,94.7,0.104,112.0,46.8,17.1,351.0,0.725,,,,
2025-02-25 00:00:00+05:30,1.55,84.0,97.7,0.12,111.0,49.0,16.6,351.0,0.533,,,,
2025-02-25 02:00:00+05:30,1.52,116.0,48.7,0.12,113.0,51.0,15.5,351.0,0.45,,,,
2025-02-25 03:00:00+05:30,1.42,117.0,32.2,0.112,103.0,51.8,15.4,351.0,0.6,,,,
2025-02-25 04:00:00+05:30,1.17,114.0,35.7,0.112,92.0,53.8,14.9,351.0,0.625,,,,
2025-02-25 05:00:00+05:30,0.853,93.6,38.0,0.0963,88.5,55.5,14.5,350.0,0.875,,,,
2025-02-25 06:00:00+05:30,0.775,83.4,52.8,0.0959,89.0,57.5,14.2,325.0,0.6,,,,
2025-02-25 07:00:00+05:30,0.76,77.4,74.0,0.102,102.0,59.0,13.7,350.0,0.933,,,,
2025-02-25 08:00:00+05:30,0.83,69.2,87.9,0.103,106.0,57.7,14.1,351.0,0.967,,,,
2025-02-25 09:00:00+05:30,0.925,60.3,98.3,0.101,108.0,51.8,15.8,345.0,1.0,,,,
2025-02-25 10:00:00+05:30,0.79,47.7,74.2,0.0783,104.0,46.8,17.9,283.0,0.975,,,,
2025-02-25 11:00:00+05:30,0.735,22.1,74.9,0.0578,107.0,37.3,20.5,293.0,1.27,,,,
2025-02-25 15:00:00+05:30,0.513,,,,68.0,23.0,23.9,253.0,1.33,,,,
2025-02-25 16:00:00+05:30,0.47,,,,65.0,21.0,24.3,291.0,1.38,,,,
2025-02-25 17:00:00+05:30,0.39,,,,58.5,20.5,23.9,265.0,1.38,,,,
2025-02-25 18:00:00+05:30,0.318,,,,52.0,19.8,23.0,327.0,1.25,,,,
2025-02-25 19:00:00+05:30,0.475,,,,62.5,25.0,21.6,211.0,0.85,,,,
2025-02-25 20:00:00+05:30,1.41,30.9,96.1,0.0763,89.5,30.8,20.9,344.0,0.55,,,,
2025-02-25 21:00:00+05:30,2.54,58.2,99.5,0.1,116.0,33.8,20.2,351.0,0.5,,,,
2025-02-25 22:00:00+05:30,3.23,,,,129.0,38.0,19.0,351.0,0.75,,,,
2025-02-25 23:00:00+05:30,2.03,,,,136.0,40.5,18.4,351.0,0.625,,,,
2025-02-26 00:00:00+05:30,2.52,,,,156.0,41.3,18.0,351.0,0.767,,,,
2025-02-26 01:00:00+05:30,2.63,,,,175.0,40.5,17.6,351.0,0.8,,,,
2025-02-26 02:00:00+05:30,1.88,462.0,67.8,0.411,145.0,41.0,17.6,351.0,0.75,,,,
2025-02-26 03:00:00+05:30,0.72,363.0,86.7,0.341,111.0,43.0,17.3,351.0,0.5,,,,
2025-02-26 04:00:00+05:30,0.403,352.0,91.4,0.335,102.0,44.3,17.4,166.0,0.5,,,,
2025-02-26 05:00:00+05:30,1.42,361.0,93.6,0.344,106.0,45.0,17.3,249.0,0.9,,,,
2025-02-26 06:00:00+05:30,1.34,332.0,113.0,0.329,118.0,44.8,17.2,75.0,1.2,,,,
2025-02-26 07:00:00+05:30,1.37,,,,148.0,46.0,17.0,23.3,0.9,,,,
2025-02-26 08:00:00+05:30,1.83,,,,197.0,45.8,17.0,128.0,1.38,,,,
2025-02-26 09:00:00+05:30,1.88,,,,224.0,42.3,18.0,278.0,1.43,,,,
2025-02-26 10:00:00+05:30,1.33,237.0,234.0,0.317,190.0,34.8,20.5,272.0,1.3,,,,
2025-02-26 11:00:00+05:30,0.738,112.0,272.0,0.235,146.0,34.0,22.5,291.0,1.15,,,,
2025-02-26 12:00:00+05:30,0.15,36.8,260.0,0.168,112.0,31.8,23.7,290.0,1.35,,,,
2025-02-26 13:00:00+05:30,,35.0,253.0,0.145,71.5,29.0,24.9,267.0,1.4,,,,
2025-02-26 14:00:00+05:30,,8.7,293.0,0.159,60.5,27.3,26.0,312.0,1.28,,,,
2025-02-26 15:00:00+05:30,,,,,55.5,27.0,26.0,311.0,1.45,,,,
2025-02-26 16:00:00+05:30,,,,,48.0,25.8,26.6,317.0,0.85,,,,
2025-02-26 17:00:00+05:30,,,,,47.5,26.5,26.1,310.0,0.775,,,,
2025-02-26 18:00:00+05:30,,7.17,45.8,0.0302,57.3,30.3,24.9,234.0,0.633,,,,
2025-02-26 19:00:00+05:30,,6.25,41.4,0.0271,83.0,32.3,24.1,148.0,0.675,,,,
2025-02-26 20:00:00+05:30,0.488,16.0,46.2,0.0376,128.0,36.5,23.4,351.0,0.525,,,,
2025-02-26 21:00:00+05:30,1.18,28.7,44.9,0.0472,149.0,37.8,22.9,286.0,0.8,,,,
2025-02-26 22:00:00+05:30,1.39,48.3,40.7,0.0609,143.0,42.0,22.1,265.0,0.925,,,,
2025-02-26 23:00:00+05:30,1.27,,,,138.0,44.8,21.5,351.0,0.525,,,,
2025-02-27 00:00:00+05:30,1.0,,,,133.0,47.3,20.9,317.0,0.833,,,,
2025-02-27 01:00:00+05:30,1.0,,,,146.0,53.0,19.9,351.0,0.95,,,,
2025-02-27 02:00:00+05:30,0.907,97.9,41.0,0.101,140.0,49.8,20.2,351.0,0.65,,,,
2025-02-27 03:00:00+05:30,0.35,88.3,39.8,0.0929,116.0,47.3,20.6,351.0,0.65,,,,
2025-02-27 04:00:00+05:30,0.17,76.5,35.8,0.0812,90.0,44.3,20.6,293.0,1.25,,,,
2025-02-27 05:00:00+05:30,,45.2,46.8,0.0616,83.0,45.8,20.2,251.0,1.53,,,,
2025-02-27 06:00:00+05:30,0.81,43.1,51.7,0.0625,77.5,45.8,20.0,265.0,0.9,,,,
2025-02-27 07:00:00+05:30,1.19,,,,92.5,49.8,19.2,121.0,1.35,,,,
2025-02-27 08:00:00+05:30,1.74,,,,140.0,50.5,19.1,192.0,1.45,,,,
2025-02-27 09:00:00+05:30,1.58,,,,133.0,51.5,18.2,60.0,3.05,,,,
2025-02-27 10:00:00+05:30,0.978,23.0,64.6,0.053,74.0,52.8,17.9,44.5,2.93,,,,
2025-02-27 11:00:00+05:30,0.583,15.3,61.6,0.0452,45.5,48.0,18.5,55.0,3.48,,,,
2025-02-27 12:00:00+05:30,0.285,13.3,52.2,0.0386,33.5,41.3,19.6,58.8,2.9,,,,
2025-02-27 13:00:00+05:30,0.248,14.9,70.5,0.0496,32.0,40.8,19.9,68.0,3.63,,,,
2025-02-27 14:00:00+05:30,0.22,14.2,71.1,0.0493,38.5,41.5,20.2,76.3,2.4,,,,
2025-02-27 15:00:00+05:30,0.248,12.5,49.8,0.0366,40.0,41.3,20.2,90.0,2.6,,,,
2025-02-27 16:00:00+05:30,0.183,11.6,51.0,0.0366,35.0,40.5,19.7,84.5,2.83,,,,
2025-02-27 17:00:00+05:30,0.153,7.95,48.5,0.0323,30.5,40.0,19.4,98.8,2.3,,,,
2025-02-27 18:00:00+05:30,0.23,16.2,59.4,0.0448,35.0,41.8,19.3,143.0,1.8,,,,
2025-02-27 19:00:00+05:30,0.42,11.2,86.3,0.055,39.0,44.0,18.9,80.8,1.95,,,,
2025-02-27 20:00:00+05:30,0.58,22.5,83.5,0.0627,44.5,45.0,18.8,102.0,1.03,,,,
2025-02-27 21:00:00+05:30,0.763,32.0,86.3,0.0719,54.5,45.8,18.6,251.0,1.23,,,,
2025-02-27 22:00:00+05:30,0.807,33.3,99.6,0.0801,60.0,46.3,18.4,315.0,1.3,,,,
2025-02-27 23:00:00+05:30,0.84,42.0,58.3,0.0651,64.0,47.0,18.1,344.0,1.25,,,,
2025-02-28 00:00:00+05:30,0.703,37.2,50.9,0.0572,57.7,48.0,17.9,271.0,1.0,,,,
2025-02-28 01:00:00+05:30,0.56,27.9,51.4,0.05,41.0,46.5,18.1,339.0,2.0,,,,
2025-02-28 02:00:00+05:30,0.393,23.5,55.8,0.0488,36.0,44.0,18.4,318.0,1.48,,,,
2025-02-28 03:00:00+05:30,0.27,22.7,91.0,0.0669,29.0,45.8,18.0,315.0,1.4,,,,
2025-02-28 04:00:00+05:30,0.293,24.7,79.2,0.0622,34.5,48.3,17.6,318.0,1.7,,,,
2025-02-28 05:00:00+05:30,0.403,33.7,84.8,0.0725,56.5,50.5,17.0,303.0,1.95,,,,
2025-02-28 06:00:00+05:30,0.508,29.8,94.1,0.0742,73.5,51.8,16.8,315.0,1.98,,,,
2025-02-28 07:00:00+05:30,0.505,27.7,68.3,0.0588,74.5,52.5,16.6,147.0,1.65,,,,
2025-02-28 08:00:00+05:30,0.47,24.5,59.5,0.0515,70.0,52.0,16.8,269.0,2.07,,,,
2025-02-28 09:00:00+05:30,0.483,25.1,62.7,0.0479,64.0,52.3,17.1,292.0,2.7,,,,
2025-02-28 10:00:00+05:30,0.433,24.4,48.7,0.0458,59.0,50.3,17.9,244.0,1.93,,,,
2025-02-28 11:00:00+05:30,0.558,19.1,87.1,0.0619,55.0,51.8,17.9,195.0,2.13,,,,
2025-02-28 12:00:00+05:30,0.555,17.8,95.7,0.0655,57.5,50.0,18.5,283.0,3.13,,,,
2025-02-28 13:00:00+05:30,0.515,18.0,104.0,0.0697,59.5,47.5,19.2,251.0,2.53,,,,
2025-02-28 14:00:00+05:30,0.455,13.5,108.0,0.0685,56.5,45.0,20.2,258.0,2.35,,,,
2025-02-28 15:00:00+05:30,0.41,11.0,68.0,0.0451,54.0,43.5,21.1,316.0,2.45,,,,
2025-02-28 16:00:00+05:30,0.34,12.0,75.2,0.0423,52.5,45.0,21.3,301.0,2.05,,,,
2025-02-28 17:00:00+05:30,0.32,18.0,65.3,0.0493,50.5,46.5,21.2,317.0,1.83,,,,
2025-02-28 18:00:00+05:30,0.323,12.9,62.8,0.0438,49.5,50.3,20.5,283.0,2.0,,,,
2025-02-28 19:00:00+05:30,0.54,23.5,105.0,0.0747,52.5,54.3,19.7,288.0,2.3,,,,
2025-02-28 20:00:00+05:30,0.638,31.5,108.0,0.0832,61.0,57.8,19.0,292.0,2.2,,,,
2025-02-28 21:00:00+05:30,0.688,33.1,104.0,0.082,60.5,65.0,18.1,298.0,1.83,,,,
2025-02-28 22:00:00+05:30,0.757,37.0,115.0,0.0911,55.0,63.5,17.8,301.0,2.05,,,,
2025-02-28 23:00:00+05:30,0.783,30.5,68.6,0.0612,45.0,61.5,17.5,304.0,1.7,,,,
2025-03-01 00:00:00+05:30,0.735,22.9,73.7,0.0577,36.0,63.0,17.1,234.0,1.55,,,,
2025-03-01 01:00:00+05:30,0.6,32.1,50.5,0.053,45.0,63.0,16.7,302.0,1.05,,,,
2025-03-01 02:00:00+05:30,0.485,30.0,70.1,0.0616,44.3,64.7,16.3,119.0,1.27,,,,
2025-03-01 03:00:00+05:30,0.61,21.8,109.0,0.0756,46.0,65.5,15.8,46.3,1.63,,,,
2025-03-01 04:00:00+05:30,0.62,33.5,96.7,0.0788,48.0,64.8,15.4,89.3,2.4,,,,
2025-03-01 05:00:00+05:30,0.558,25.6,103.0,0.0758,43.5,62.5,15.5,202.0,1.8,,,,
2025-03-01 06:00:00+05:30,0.485,37.1,63.0,0.0637,37.0,65.3,15.3,172.0,1.78,,,,
2025-03-01 07:00:00+05:30,0.418,28.2,57.0,0.0533,35.0,67.8,15.3,275.0,1.38,,,,
2025-03-01 08:00:00+05:30,0.447,44.0,65.9,0.0708,37.7,66.7,15.7,221.0,1.07,,,,
2025-03-01 09:00:00+05:30,0.54,48.5,43.5,0.0626,46.0,58.0,17.7,283.0,2.5,,,,
2025-03-01 10:00:00+05:30,0.453,36.2,72.2,0.0678,43.0,52.5,18.9,238.0,2.73,,,,
