Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-05-05 20:00:00+05:30,3.68,0.0118,40.5,,,,
2025-05-05 21:00:00+05:30,3.79,0.0121,66.9,,,,
2025-05-05 22:00:00+05:30,3.77,0.0119,71.3,,,,
2025-05-05 23:00:00+05:30,3.68,0.0138,40.4,,,,
2025-05-06 00:00:00+05:30,4.7,0.0168,53.7,,,,
2025-05-06 01:00:00+05:30,4.75,0.018,53.7,,,,
2025-05-06 02:00:00+05:30,4.55,0.0157,65.7,,,,
2025-05-06 03:00:00+05:30,3.82,0.0119,60.5,,,,
2025-05-06 04:00:00+05:30,3.78,0.0107,75.7,,,,
2025-05-06 05:00:00+05:30,3.97,0.0112,39.0,,,,
2025-05-06 06:00:00+05:30,6.67,0.0181,48.2,,,,
2025-05-06 07:00:00+05:30,9.52,0.0205,57.4,,,,
2025-05-06 08:00:00+05:30,7.42,0.0186,84.4,,,,
2025-05-06 09:00:00+05:30,6.36,0.0134,50.4,,,,
2025-05-06 10:00:00+05:30,5.98,0.0126,33.4,,,,
2025-05-06 11:00:00+05:30,6.02,0.0119,53.1,,,,
2025-05-06 12:00:00+05:30,6.73,0.0124,60.5,,,,
2025-05-06 13:00:00+05:30,5.35,0.0107,67.5,,,,
2025-05-06 14:00:00+05:30,5.55,0.0109,61.6,,,,
2025-05-06 15:00:00+05:30,5.29,0.00995,64.3,,,,
2025-05-06 16:00:00+05:30,5.26,0.00992,51.7,,,,
2025-05-06 17:00:00+05:30,4.45,0.00989,48.3,,,,
2025-05-06 18:00:00+05:30,4.14,0.00936,32.6,,,,
2025-05-06 19:00:00+05:30,4.04,0.0128,27.2,,,,
2025-05-06 20:00:00+05:30,4.04,0.0161,27.7,,,,
2025-05-06 21:00:00+05:30,6.24,0.0234,34.5,,,,
2025-05-06 22:00:00+05:30,15.7,0.0342,48.7,,,,
2025-05-06 23:00:00+05:30,8.12,0.0246,62.6,,,,
2025-05-07 00:00:00+05:30,5.04,0.0128,64.5,,,,
2025-05-07 01:00:00+05:30,5.17,0.0149,64.0,,,,
2025-05-07 02:00:00+05:30,5.21,0.0135,61.6,,,,
2025-05-07 03:00:00+05:30,4.69,0.0107,54.1,,,,
2025-05-07 04:00:00+05:30,4.53,0.011,45.1,,,,
2025-05-07 05:00:00+05:30,4.41,0.011,52.7,,,,
2025-05-07 06:00:00+05:30,4.33,0.0125,58.4,,,,
2025-05-07 07:00:00+05:30,4.35,0.0116,105.0,,,,
2025-05-07 08:00:00+05:30,4.72,0.0124,60.9,,,,
2025-05-07 09:00:00+05:30,5.14,0.0132,64.6,,,,
2025-05-07 10:00:00+05:30,5.59,0.0125,55.5,,,,
2025-05-07 11:00:00+05:30,5.81,0.0122,67.7,,,,
2025-05-07 12:00:00+05:30,5.56,0.0111,70.0,,,,
2025-05-07 13:00:00+05:30,5.29,0.0102,68.0,,,,
2025-05-07 14:00:00+05:30,4.93,0.00991,57.7,,,,
2025-05-07 15:00:00+05:30,5.01,0.00999,48.8,,,,
2025-05-07 16:00:00+05:30,5.22,0.00986,45.4,,,,
2025-05-07 17:00:00+05:30,4.82,0.0112,41.7,,,,
2025-05-07 18:00:00+05:30,5.17,0.0124,29.7,,,,
2025-05-07 19:00:00+05:30,4.61,0.0105,23.9,,,,
2025-05-07 20:00:00+05:30,5.11,0.0138,35.9,,,,
2025-05-08 00:00:00+05:30,14.4,0.0264,80.3,,,,
2025-05-08 01:00:00+05:30,23.8,0.0369,76.1,,,,
2025-05-08 02:00:00+05:30,18.1,0.0314,84.3,,,,
2025-05-08 03:00:00+05:30,19.4,0.0323,122.0,,,,
2025-05-08 04:00:00+05:30,12.6,0.0261,148.0,,,,
2025-05-08 05:00:00+05:30,10.2,0.0233,134.0,,,,
2025-05-08 06:00:00+05:30,5.71,0.0201,113.0,,,,
2025-05-08 07:00:00+05:30,6.38,0.0184,116.0,,,,
2025-05-08 08:00:00+05:30,8.02,0.0165,135.0,,,,
2025-05-08 09:00:00+05:30,5.31,0.0148,124.0,,,,
2025-05-08 10:00:00+05:30,6.23,0.0145,91.4,,,,
2025-05-08 11:00:00+05:30,5.99,0.0129,65.5,,,,
2025-05-08 12:00:00+05:30,5.15,0.011,64.4,,,,
2025-05-08 13:00:00+05:30,4.98,0.0108,62.3,,,,
2025-05-08 14:00:00+05:30,4.89,0.0102,63.5,,,,
2025-05-08 15:00:00+05:30,4.68,0.0099,64.7,,,,
2025-05-08 16:00:00+05:30,5.0,0.00967,48.4,,,,
2025-05-08 17:00:00+05:30,4.33,0.00919,38.6,,,,
2025-05-08 18:00:00+05:30,4.14,0.0103,46.7,,,,
2025-05-08 19:00:00+05:30,3.95,0.0121,51.3,,,,
2025-05-08 20:00:00+05:30,4.12,0.0187,46.8,,,,
2025-05-08 21:00:00+05:30,4.23,0.0192,56.6,,,,
2025-05-08 22:00:00+05:30,4.92,0.0209,66.7,,,,
2025-05-08 23:00:00+05:30,5.18,0.018,114.0,,,,
2025-05-09 00:00:00+05:30,4.54,0.0156,109.0,,,,
2025-05-09 01:00:00+05:30,4.09,0.0132,94.7,,,,
2025-05-09 02:00:00+05:30,3.94,0.0127,117.0,,,,
2025-05-09 03:00:00+05:30,4.19,0.013,137.0,,,,
2025-05-09 04:00:00+05:30,4.49,0.0134,114.0,,,,
2025-05-09 05:00:00+05:30,4.37,0.0135,65.4,,,,
2025-05-09 06:00:00+05:30,5.74,0.0154,59.1,,,,
2025-05-09 07:00:00+05:30,10.3,0.0204,65.8,,,,
2025-05-09 08:00:00+05:30,8.17,0.02,129.0,,,,
2025-05-09 09:00:00+05:30,5.81,0.0146,129.0,,,,
2025-05-09 10:00:00+05:30,4.81,0.0117,77.9,,,,
2025-05-09 11:00:00+05:30,5.01,0.0121,75.3,,,,
2025-05-09 12:00:00+05:30,5.4,0.011,57.6,,,,
2025-05-09 13:00:00+05:30,5.15,0.0102,35.1,,,,
2025-05-09 14:00:00+05:30,4.9,0.00962,38.2,,,,
2025-05-09 15:00:00+05:30,4.79,0.00923,28.9,,,,
2025-05-09 16:00:00+05:30,4.51,0.00908,36.4,,,,
2025-05-09 17:00:00+05:30,4.08,0.00895,23.2,,,,
2025-05-09 18:00:00+05:30,3.98,0.0101,34.0,,,,
2025-05-09 19:00:00+05:30,3.81,0.013,29.0,,,,
2025-05-09 20:00:00+05:30,5.05,0.0198,34.0,,,,
2025-05-09 21:00:00+05:30,9.79,0.0271,36.9,,,,
2025-05-09 22:00:00+05:30,9.15,0.0263,45.3,,,,
2025-05-09 23:00:00+05:30,11.7,0.0275,50.8,,,,
2025-05-10 00:00:00+05:30,21.9,0.0362,69.9,,,,
2025-05-10 01:00:00+05:30,24.7,0.0376,73.9,,,,
2025-05-10 02:00:00+05:30,18.2,0.0309,78.8,,,,
2025-05-10 03:00:00+05:30,10.2,0.0228,111.0,,,,
2025-05-10 04:00:00+05:30,8.38,0.0196,124.0,,,,
2025-05-10 05:00:00+05:30,5.68,0.0154,127.0,,,,
2025-05-10 06:00:00+05:30,6.02,0.0151,109.0,,,,
2025-05-10 07:00:00+05:30,8.8,0.0179,108.0,,,,
2025-05-10 08:00:00+05:30,6.27,0.0157,166.0,,,,
2025-05-10 09:00:00+05:30,6.47,0.0187,169.0,,,,
2025-05-10 10:00:00+05:30,5.95,0.0172,166.0,,,,
2025-05-10 11:00:00+05:30,5.45,0.0122,75.1,,,,
2025-05-10 12:00:00+05:30,5.29,0.0103,51.4,,,,
2025-05-10 13:00:00+05:30,4.8,0.00943,60.1,,,,
2025-05-10 14:00:00+05:30,5.5,0.0101,21.4,,,,
2025-05-10 15:00:00+05:30,4.38,0.00935,67.1,,,,
2025-05-10 16:00:00+05:30,3.73,0.00967,73.2,,,,
2025-05-10 17:00:00+05:30,4.18,0.0111,42.8,,,,
2025-05-10 18:00:00+05:30,4.46,0.0116,32.6,,,,
2025-05-10 19:00:00+05:30,4.07,0.0114,42.1,,,,
2025-05-10 20:00:00+05:30,3.73,0.0105,63.5,,,,
2025-05-10 21:00:00+05:30,3.72,0.0105,61.5,,,,
2025-05-10 22:00:00+05:30,3.79,0.0108,52.1,,,,
2025-05-10 23:00:00+05:30,4.11,0.0122,61.1,,,,
2025-05-11 00:00:00+05:30,7.25,0.0174,79.2,,,,
2025-05-11 01:00:00+05:30,4.69,0.012,70.1,,,,
2025-05-11 02:00:00+05:30,4.77,0.0128,64.3,,,,
2025-05-11 03:00:00+05:30,5.53,0.0137,55.4,,,,
2025-05-11 04:00:00+05:30,4.34,0.012,60.1,,,,
2025-05-11 05:00:00+05:30,4.0,0.0126,75.6,,,,
2025-05-11 06:00:00+05:30,4.13,0.0127,64.6,,,,
2025-05-11 07:00:00+05:30,5.07,0.0125,44.1,,,,
2025-05-11 08:00:00+05:30,5.17,0.0116,42.5,,,,
2025-05-11 09:00:00+05:30,5.16,0.0111,59.5,,,,
2025-05-11 10:00:00+05:30,5.64,0.0115,78.6,,,,
2025-05-11 11:00:00+05:30,5.97,0.0108,71.2,,,,
2025-05-11 12:00:00+05:30,5.2,0.00993,66.8,,,,
2025-05-11 13:00:00+05:30,4.75,0.00885,55.5,,,,
2025-05-11 14:00:00+05:30,5.02,0.00866,31.2,,,,
2025-05-11 15:00:00+05:30,4.92,0.00869,36.8,,,,
2025-05-11 16:00:00+05:30,4.73,0.00859,45.7,,,,
2025-05-11 17:00:00+05:30,4.11,0.008,43.3,,,,
2025-05-11 18:00:00+05:30,4.02,0.00897,46.6,,,,
2025-05-11 19:00:00+05:30,4.01,0.0117,55.6,,,,
2025-05-11 20:00:00+05:30,5.45,0.0169,55.3,,,,
2025-05-11 21:00:00+05:30,3.67,0.00876,66.1,,,,
2025-05-11 22:00:00+05:30,3.73,0.00881,43.9,,,,
2025-05-11 23:00:00+05:30,3.85,0.00829,23.6,,,,
2025-05-12 00:00:00+05:30,3.75,0.00865,17.0,,,,
2025-05-12 01:00:00+05:30,3.8,0.00989,20.8,,,,
2025-05-12 02:00:00+05:30,3.69,0.00879,27.4,,,,
2025-05-12 03:00:00+05:30,3.73,0.00874,47.8,,,,
2025-05-12 04:00:00+05:30,4.01,0.0099,46.1,,,,
2025-05-12 05:00:00+05:30,3.99,0.0112,43.7,,,,
2025-05-12 06:00:00+05:30,4.04,0.0111,43.7,,,,
2025-05-12 07:00:00+05:30,4.48,0.0134,44.0,,,,
2025-05-12 08:00:00+05:30,5.78,0.0142,40.7,,,,
2025-05-12 09:00:00+05:30,5.66,0.0148,53.6,,,,
2025-05-12 10:00:00+05:30,6.2,0.0142,57.1,,,,
2025-05-12 11:00:00+05:30,5.53,0.0108,91.7,,,,
2025-05-12 12:00:00+05:30,5.32,0.0104,67.7,,,,
2025-05-12 13:00:00+05:30,5.07,0.00921,48.6,,,,
2025-05-12 14:00:00+05:30,4.94,0.00882,30.4,,,,
2025-05-12 15:00:00+05:30,5.05,0.00922,49.6,,,,
2025-05-12 17:00:00+05:30,6.14,0.0102,124.0,,,,
2025-05-12 18:00:00+05:30,4.6,0.0109,73.4,,,,
2025-05-12 19:00:00+05:30,4.27,0.011,52.7,,,,
2025-05-12 20:00:00+05:30,4.78,0.0182,4.53,,,,
2025-05-12 21:00:00+05:30,8.23,0.0261,6.44,,,,
2025-05-12 22:00:00+05:30,7.56,0.0249,17.9,,,,
2025-05-12 23:00:00+05:30,3.99,0.0118,30.5,,,,
2025-05-13 00:00:00+05:30,3.7,0.00929,35.2,,,,
2025-05-13 01:00:00+05:30,3.7,0.00888,40.0,,,,
2025-05-13 02:00:00+05:30,4.01,0.0104,32.7,,,,
2025-05-13 03:00:00+05:30,4.19,0.0102,24.4,,,,
2025-05-13 04:00:00+05:30,4.11,0.00859,-10.6,,,,
2025-05-13 05:00:00+05:30,4.18,0.00873,-9.16,,,,
2025-05-13 06:00:00+05:30,4.18,0.00843,3.44,,,,
2025-05-13 07:00:00+05:30,4.17,0.00973,8.45,,,,
2025-05-13 08:00:00+05:30,5.26,0.0128,64.4,,,,
2025-05-13 09:00:00+05:30,5.53,0.0119,97.2,,,,
2025-05-13 10:00:00+05:30,5.75,0.0116,62.4,,,,
2025-05-13 11:00:00+05:30,5.87,0.0104,54.9,,,,
2025-05-13 12:00:00+05:30,5.55,0.00939,23.5,,,,
2025-05-13 13:00:00+05:30,5.22,0.00887,4.69,,,,
2025-05-13 14:00:00+05:30,5.17,0.00864,16.0,,,,
2025-05-13 15:00:00+05:30,5.32,0.00893,27.7,,,,
2025-05-13 16:00:00+05:30,3.86,0.00956,65.9,,,,
2025-05-13 17:00:00+05:30,3.83,0.00979,55.4,,,,
2025-05-13 18:00:00+05:30,3.91,0.00877,77.1,,,,
2025-05-13 19:00:00+05:30,3.92,0.00932,9.26,,,,
2025-05-13 20:00:00+05:30,5.05,0.0126,6.95,,,,
2025-05-13 21:00:00+05:30,4.57,0.0115,-16.1,,,,
2025-05-13 22:00:00+05:30,4.06,0.0103,-4.71,,,,
2025-05-13 23:00:00+05:30,4.27,0.0112,14.4,,,,
2025-05-14 00:00:00+05:30,4.1,0.0128,27.9,,,,
2025-05-14 01:00:00+05:30,4.26,0.014,49.9,,,,
2025-05-14 02:00:00+05:30,4.28,0.0163,59.7,,,,
2025-05-14 03:00:00+05:30,4.27,0.0107,41.9,,,,
2025-05-14 04:00:00+05:30,5.04,0.0114,47.3,,,,
2025-05-14 05:00:00+05:30,5.02,0.0104,31.7,,,,
2025-05-14 06:00:00+05:30,5.98,0.0111,27.7,,,,
2025-05-14 07:00:00+05:30,9.64,0.0147,36.6,,,,
2025-05-14 08:00:00+05:30,8.17,0.0162,50.7,,,,
2025-05-14 09:00:00+05:30,6.08,0.0159,56.0,,,,
2025-05-14 10:00:00+05:30,6.23,0.0207,62.8,,,,
2025-05-14 11:00:00+05:30,5.71,0.0119,71.2,,,,
2025-05-14 12:00:00+05:30,5.55,0.0106,83.5,,,,
2025-05-14 13:00:00+05:30,5.25,0.00938,50.7,,,,
2025-05-14 14:00:00+05:30,5.3,0.00891,-1.79,,,,
2025-05-14 15:00:00+05:30,5.38,0.00892,14.4,,,,
2025-05-14 16:00:00+05:30,4.97,0.0112,23.2,,,,
2025-05-14 17:00:00+05:30,4.11,0.00842,29.6,,,,
2025-05-14 18:00:00+05:30,3.92,0.0101,53.2,,,,
2025-05-14 19:00:00+05:30,5.16,0.0188,62.4,,,,
2025-05-14 20:00:00+05:30,11.2,0.0283,67.4,,,,
2025-05-14 21:00:00+05:30,24.6,0.0384,59.0,,,,
2025-05-14 22:00:00+05:30,23.7,0.0369,38.2,,,,
2025-05-14 23:00:00+05:30,4.69,0.0154,124.0,,,,
2025-05-15 00:00:00+05:30,4.27,0.0144,394.0,,,,
2025-05-15 01:00:00+05:30,3.76,0.01,477.0,,,,
2025-05-15 02:00:00+05:30,4.01,0.0116,515.0,,,,
2025-05-15 03:00:00+05:30,3.97,0.0115,514.0,,,,
2025-05-15 04:00:00+05:30,3.76,0.0099,434.0,,,,
2025-05-15 05:00:00+05:30,4.76,0.012,397.0,,,,
2025-05-15 06:00:00+05:30,4.61,0.0118,361.0,,,,
2025-05-15 07:00:00+05:30,5.29,0.0134,360.0,,,,
2025-05-15 08:00:00+05:30,6.14,0.0166,363.0,,,,
2025-05-15 09:00:00+05:30,5.69,0.0146,392.0,,,,
2025-05-15 10:00:00+05:30,5.49,0.0123,314.0,,,,
2025-05-15 11:00:00+05:30,5.2,0.0104,178.0,,,,
2025-05-15 12:00:00+05:30,6.06,0.0108,134.0,,,,
2025-05-15 13:00:00+05:30,6.39,0.0106,111.0,,,,
2025-05-15 14:00:00+05:30,5.05,0.00907,108.0,,,,
2025-05-15 15:00:00+05:30,5.32,0.00976,36.9,,,,
2025-05-15 16:00:00+05:30,5.32,0.00999,77.2,,,,
2025-05-15 17:00:00+05:30,4.37,0.00915,105.0,,,,
2025-05-15 18:00:00+05:30,3.79,0.0104,80.1,,,,
2025-05-15 19:00:00+05:30,3.97,0.0159,69.0,,,,
2025-05-15 20:00:00+05:30,3.68,0.0136,63.4,,,,
2025-05-15 21:00:00+05:30,5.87,0.021,82.5,,,,
2025-05-15 22:00:00+05:30,18.9,0.0376,98.9,,,,
2025-05-15 23:00:00+05:30,20.7,0.0368,80.2,,,,
2025-05-16 00:00:00+05:30,24.5,0.0393,85.8,,,,
2025-05-16 01:00:00+05:30,21.0,0.0345,108.0,,,,
2025-05-16 02:00:00+05:30,21.0,0.0363,110.0,,,,
2025-05-16 03:00:00+05:30,10.4,0.0289,162.0,,,,
2025-05-16 04:00:00+05:30,4.59,0.0144,201.0,,,,
2025-05-16 05:00:00+05:30,3.96,0.0115,135.0,,,,
2025-05-16 06:00:00+05:30,5.01,0.0153,115.0,,,,
2025-05-16 07:00:00+05:30,13.6,0.0284,91.0,,,,
2025-05-16 08:00:00+05:30,7.56,0.0216,69.6,,,,
2025-05-16 09:00:00+05:30,5.8,0.0188,102.0,,,,
2025-05-16 10:00:00+05:30,5.84,0.0156,126.0,,,,
2025-05-16 11:00:00+05:30,5.47,0.0145,81.1,,,,
2025-05-16 12:00:00+05:30,4.93,0.00946,83.7,,,,
2025-05-16 13:00:00+05:30,4.6,0.00905,86.9,,,,
2025-05-16 14:00:00+05:30,4.51,0.00928,70.4,,,,
2025-05-16 15:00:00+05:30,4.88,0.0107,129.0,,,,
2025-05-16 17:00:00+05:30,3.95,0.00929,61.2,,,,
2025-05-16 18:00:00+05:30,4.07,0.00986,86.3,,,,
2025-05-16 21:00:00+05:30,9.06,0.029,72.4,,,,
2025-05-16 22:00:00+05:30,10.3,0.0288,62.4,,,,
2025-05-16 23:00:00+05:30,12.8,0.0288,62.6,,,,
2025-05-17 00:00:00+05:30,21.8,0.0359,47.3,,,,
2025-05-17 01:00:00+05:30,7.2,0.0204,18.9,,,,
2025-05-17 02:00:00+05:30,6.16,0.0182,19.2,,,,
2025-05-17 03:00:00+05:30,4.59,0.015,24.1,,,,
2025-05-17 04:00:00+05:30,7.95,0.0332,31.4,,,,
2025-05-17 05:00:00+05:30,3.78,0.0129,53.3,,,,
2025-05-17 06:00:00+05:30,5.49,0.0164,63.4,,,,
2025-05-17 07:00:00+05:30,6.08,0.0158,105.0,,,,
2025-05-17 08:00:00+05:30,9.04,0.0168,150.0,,,,
2025-05-17 09:00:00+05:30,6.77,0.0145,70.3,,,,
2025-05-17 10:00:00+05:30,5.95,0.0111,33.3,,,,
2025-05-17 11:00:00+05:30,5.67,0.0105,41.2,,,,
2025-05-17 12:00:00+05:30,4.99,0.0136,46.5,,,,
2025-05-17 13:00:00+05:30,4.66,0.0127,78.7,,,,
2025-05-17 14:00:00+05:30,4.64,0.00901,80.8,,,,
2025-05-17 15:00:00+05:30,3.73,0.00859,84.2,,,,
2025-05-17 16:00:00+05:30,4.63,0.0098,84.2,,,,
2025-05-17 17:00:00+05:30,5.28,0.0135,-11.1,,,,
2025-05-17 18:00:00+05:30,5.88,0.0162,11.8,,,,
2025-05-17 19:00:00+05:30,6.34,0.0175,29.3,,,,
2025-05-17 20:00:00+05:30,3.84,0.0103,9.91,,,,
2025-05-17 21:00:00+05:30,3.64,0.00972,35.4,,,,
2025-05-17 22:00:00+05:30,5.4,0.0137,60.4,,,,
2025-05-17 23:00:00+05:30,4.43,0.0144,52.5,,,,
2025-05-18 00:00:00+05:30,8.49,0.0188,42.7,,,,
2025-05-18 01:00:00+05:30,4.28,0.0113,23.6,,,,
2025-05-18 02:00:00+05:30,4.51,0.0118,10.5,,,,
2025-05-18 03:00:00+05:30,4.27,0.0109,11.9,,,,
2025-05-18 04:00:00+05:30,4.11,0.0105,22.0,,,,
2025-05-18 05:00:00+05:30,15.6,0.0222,31.1,,,,
2025-05-18 06:00:00+05:30,14.4,0.0228,59.0,,,,
2025-05-18 07:00:00+05:30,11.1,0.0179,100.0,,,,
2025-05-18 08:00:00+05:30,7.82,0.0151,128.0,,,,
2025-05-19 07:00:00+05:30,3.75,0.00803,76.8,,,,
2025-05-19 08:00:00+05:30,4.27,0.00906,87.1,,,,
2025-05-19 09:00:00+05:30,4.74,0.00999,81.7,,,,
2025-05-19 10:00:00+05:30,5.52,0.0118,76.0,,,,
2025-05-19 11:00:00+05:30,5.56,0.0109,75.6,,,,
2025-05-19 12:00:00+05:30,5.25,0.0107,65.7,,,,
2025-05-19 13:00:00+05:30,4.97,0.00998,75.3,,,,
2025-05-19 14:00:00+05:30,4.98,0.00948,72.8,,,,
2025-05-19 15:00:00+05:30,4.65,0.00918,83.3,,,,
2025-05-19 16:00:00+05:30,4.34,0.00846,111.0,,,,
2025-05-19 17:00:00+05:30,3.92,0.00823,98.2,,,,
2025-05-19 18:00:00+05:30,3.88,0.00858,94.3,,,,
2025-05-19 19:00:00+05:30,4.05,0.0103,86.5,,,,
2025-05-19 20:00:00+05:30,4.09,0.0121,82.8,,,,
2025-05-19 21:00:00+05:30,4.99,0.0177,65.1,,,,
2025-05-19 22:00:00+05:30,7.98,0.0218,69.0,,,,
2025-05-19 23:00:00+05:30,4.4,0.0148,71.5,,,,
2025-05-20 00:00:00+05:30,3.91,0.0108,94.3,,,,
2025-05-20 01:00:00+05:30,3.79,0.00954,99.2,,,,
2025-05-20 02:00:00+05:30,4.16,0.0113,100.0,,,,
2025-05-20 03:00:00+05:30,4.42,0.00918,102.0,,,,
2025-05-20 04:00:00+05:30,4.36,0.00936,77.8,,,,
2025-05-20 05:00:00+05:30,3.92,0.0095,47.7,,,,
2025-05-20 06:00:00+05:30,3.89,0.00812,46.0,,,,
2025-05-20 07:00:00+05:30,4.11,0.00844,43.9,,,,
2025-05-20 08:00:00+05:30,4.29,0.00875,53.7,,,,
2025-05-20 09:00:00+05:30,4.77,0.0095,70.4,,,,
2025-05-20 10:00:00+05:30,5.71,0.0101,67.1,,,,
2025-05-20 11:00:00+05:30,5.57,0.0111,87.6,,,,
2025-05-20 12:00:00+05:30,5.03,0.01,87.4,,,,
2025-05-20 13:00:00+05:30,12.8,0.013,90.0,,,,
2025-05-20 14:00:00+05:30,0.0,0.0,103.0,,,,
2025-05-20 15:00:00+05:30,0.0,0.0,92.5,,,,
2025-05-20 16:00:00+05:30,265.0,0.265,94.7,,,,
2025-05-20 17:00:00+05:30,15.2,0.0171,112.0,,,,
2025-05-20 18:00:00+05:30,13.1,0.0154,121.0,,,,
